STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,44,59.811,5.859,"[62.76, 61.76, 60.76, 59.26, 58.57, 57.5, 57.66, 63.72, 66.72, 72.2, 72.05, 69.7, 69.76, 69.51, 68.88, 67.51, 67.69, 67.74, 66.48, 66.2, 66.26, 66.26, 65.18, 65.18, 64.2, 63.06, 63.06, 63.2, 62.06, 63.07, 63.06, 64.07, 63.06, 64.07, 63.2, 63.26, 62.48, 62.48, 62.76, 64.88, 65.74, 65.74, 65.62, 65.35, 65.17, 65.74, 64.88, 64.35, 61.92, 58.92, 59.35, 57.8, 58.0, 56.88, 57.92, 57.92, 57.4, 56.98, 55.4, 54.4, 53.4, 53.0, 51.4, 51.0, 51.0, 51.92, 54.5, 56.59, 58.0, 59.05, 60.84, 60.83, 61.61, 61.6, 58.8, 58.0, 56.36, 56.98, 56.28, 56.8, 58.28, 57.84, 54.66, 53.16, 53.16, 52.98, 53.16, 50.4, 50.4, 49.0, 48.04, 48.04, 49.55, 53.8, 55.8, 58.84, 59.93, 60.19, 60.96, 60.6, 61.93, 60.6, 59.84, 60.19, 59.09, 56.95, 56.08, 55.95, 55.08, 53.94, 53.97, 52.04, 50.8, 47.04, 50.0, 50.0, 51.68, 54.71, 57.519999999999996, 61.58, 63.68, 65.01, 66.4, 64.04, 62.96, 61.54, 59.84, 59.61, 59.2, 58.84, 58.65, 58.65, 56.519999999999996, 55.32, 52.6, 51.4, 49.95, 52.71, 51.71, 50.6, 53.71, 56.65, 61.86, 65.2, 68.22, 68.01, 68.0, 66.14, 65.75, 64.54, 61.7, 61.87, 61.28, 60.96, 59.14, 59.8, 58.8, 59.05, 55.16, 53.6, 51.41, 50.6, 51.93, 53.1, 55.95, 61.04, 65.2, 68.26, 71.64, 74.88, 77.3, 71.6, 69.01, 65.75, 64.9, 62.6, 62.5, 62.12, 57.96, 58.2, 59.05, 59.5]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,45,57.933,5.638,"[56.8, 54.71, 54.84, 50.93, 51.68, 51.92, 53.84, 57.65, 60.24, 62.83, 66.72, 66.24, 66.17, 65.87, 65.54, 64.12, 61.8, 61.2, 60.25, 61.2, 60.88, 60.57, 59.6, 58.88, 55.26, 53.24, 55.26, 53.24, 53.48, 52.92, 52.92, 53.4, 55.55, 57.5, 58.8, 60.92, 59.92, 60.92, 61.92, 62.38, 61.59, 61.7, 60.83, 59.61, 57.96, 57.8, 57.66, 57.1, 56.59, 57.1, 57.519999999999996, 55.8, 55.36, 54.8, 53.66, 51.16, 51.16, 50.65, 52.01, 53.2, 56.08, 57.2, 59.2, 59.96, 60.84, 60.96, 59.84, 59.14, 59.5, 57.24, 55.32, 54.44, 54.44, 53.71, 53.71, 52.49, 51.6, 49.77, 48.68, 46.84, 46.22, 45.15, 47.77, 49.77, 51.8, 56.32, 60.2, 63.68, 64.82, 65.63, 62.2, 61.5, 58.8, 59.0, 58.59, 57.519999999999996, 56.519999999999996, 54.8, 54.36, 54.59, 53.38, 51.92, 49.15, 47.2, 49.4, 49.75, 50.78, 54.96, 57.94, 62.2, 66.36, 70.5, 71.75, 68.0, 65.63, 62.54, 61.61, 59.59, 59.35, 57.8, 57.98, 56.5, 56.14, 57.65, 55.66, 55.95, 54.08, 50.8, 51.1, 50.1, 53.4, 52.22, 59.43, 65.85, 68.78, 73.25, 75.3, 68.39, 67.07, 65.6, 62.69, 61.83, 60.96, 60.61, 59.36, 58.2, 58.2, 58.32, 58.2, 56.27, 53.32, 50.77, 48.68, 49.82, 49.93, 53.1, 56.58, 58.96, 62.61, 66.9, 68.39, 69.6, 66.3, 66.96, 62.39, 61.2, 60.88, 60.57, 60.57, 59.48, 58.48, 57.24, 57.2, 55.2]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,46,58.960,7.783,"[55.26, 54.57, 53.88, 52.04, 50.12, 48.7, 50.87, 54.36, 58.2, 61.12, 62.59, 59.45, 59.45, 59.61, 57.45, 57.98, 57.1, 56.8, 55.8, 55.23, 54.59, 54.41, 53.41, 52.41, 52.6, 51.77, 50.8, 50.6, 47.7, 49.0, 49.0, 50.92, 52.04, 53.94, 56.16, 58.6, 59.94, 59.94, 60.769999999999996, 58.76, 56.6, 54.8, 53.7, 52.22, 52.08, 51.84, 53.22, 52.08, 52.64, 51.64, 49.75, 45.2, 44.3, 44.3, 47.48, 51.36, 58.6, 62.2, 64.58, 66.58, 62.41, 61.2, 61.519999999999996, 58.94, 58.32, 57.66, 55.66, 56.8, 55.36, 53.66, 53.41, 51.59, 51.77, 49.59, 48.68, 48.08, 48.95, 50.6, 48.77, 52.71, 58.5, 61.58, 62.6, 62.5, 63.61, 63.72, 62.83, 61.87, 59.2, 58.36, 57.98, 58.35, 56.0, 56.1, 56.8, 57.32, 56.94, 53.4, 52.3, 52.3, 50.01, 51.76, 50.6, 56.32, 62.41, 69.59, 76.25, 66.75, 66.4, 65.54, 65.36, 63.6, 61.28, 60.38, 60.28, 59.59, 59.59, 58.2, 57.96, 59.61, 61.96, 62.04, 54.16, 56.32, 54.44, 52.6, 52.49, 53.32, 60.519999999999996, 68.0, 72.32, 72.86, 73.09, 68.0, 67.26, 67.56, 67.9, 63.54, 61.28, 61.87, 61.14, 60.8, 59.9, 62.72, 60.83, 59.61, 58.94, 55.519999999999996, 55.3, 59.06, 59.19, 59.1, 66.14, 71.17, 75.4, 79.84, 83.52, 83.52, 82.08, 83.23, 73.3, 69.15, 69.39, 73.16, 71.55, 69.55, 70.55, 68.22, 68.26]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,47,56.836,7.246,"[67.43, 65.64, 61.39, 58.26, 59.43, 61.96, 60.769999999999996, 66.92, 70.01, 76.3, 78.48, 81.6, 82.83, 79.92, 78.92, 74.38, 67.9, 65.75, 64.75, 66.07, 68.43, 67.92, 65.85, 68.01, 64.64, 61.39, 58.43, 59.43, 55.1, 56.1, 58.32, 60.09, 64.5, 68.06, 71.38, 68.56, 66.98, 65.69, 65.61, 63.7, 62.35, 61.88, 60.88, 60.48, 61.26, 61.26, 60.28, 58.28, 58.48, 56.26, 55.24, 54.57, 53.0, 52.98, 52.98, 52.98, 51.98, 54.66, 54.8, 56.59, 57.45, 59.8, 59.92, 61.59, 60.35, 60.8, 60.92, 60.38, 59.45, 59.35, 59.35, 58.35, 57.4, 57.4, 56.92, 56.98, 56.92, 56.98, 56.92, 57.5, 57.5, 57.4, 56.88, 57.88, 57.26, 55.4, 55.4, 53.8, 51.66, 51.28, 50.28, 49.16, 49.87, 50.6, 54.4, 55.5, 56.4, 56.4, 56.2, 55.3, 55.32, 54.41, 53.76, 53.519999999999996, 52.6, 52.94, 52.01, 51.01, 49.87, 49.16, 48.7, 47.7, 47.55, 47.16, 46.16, 47.7, 46.7, 49.34, 52.76, 54.59, 54.41, 57.16, 56.4, 55.32, 54.59, 54.59, 52.6, 52.76, 52.6, 52.01, 50.28, 49.34, 49.16, 49.16, 50.28, 48.55, 48.55, 49.7, 48.7, 46.6, 47.16, 48.55, 50.87, 51.6, 54.38, 57.519999999999996, 58.5, 57.8, 58.24, 55.49, 54.4, 54.4, 54.4, 53.2, 52.38, 49.77, 48.7, 49.16, 46.7, 47.46, 46.34, 44.7, 44.34, 47.22, 45.15, 48.82, 52.1, 54.95, 58.16, 60.22, 60.58, 60.26, 60.4, 57.5, 56.66, 55.66, 56.64, 55.32, 54.25, 52.1, 51.84, 53.1]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,48,56.529,6.222,"[52.1, 50.28, 50.1, 50.1, 49.49, 50.62, 49.4, 51.36, 55.48, 58.76, 59.94, 61.96, 62.8, 62.39, 59.75, 58.45, 56.32, 55.49, 54.38, 55.32, 54.94, 52.4, 50.64, 50.78, 48.49, 46.48, 46.64, 42.5, 44.7, 46.62, 45.64, 48.62, 53.8, 56.94, 60.34, 62.4, 62.2, 58.68, 58.08, 57.08, 56.27, 55.23, 56.519999999999996, 55.4, 53.5, 53.6, 50.5, 48.68, 49.95, 46.36, 44.36, 45.13, 46.2, 46.48, 46.4, 52.7, 56.94, 59.769999999999996, 63.0, 65.92, 63.86, 61.519999999999996, 60.19, 59.96, 58.32, 57.14, 56.59, 57.4, 54.98, 52.1, 53.49, 56.32, 52.36, 54.64, 49.49, 49.36, 49.36, 47.28, 50.62, 54.4, 67.92, 67.14, 79.39, 71.25, 68.45, 66.04, 64.54, 62.72, 61.92, 63.9, 61.93, 62.86, 61.22, 61.26, 59.92, 59.92, 59.92, 60.09, 58.16, 58.92, 58.32, 64.2, 58.1, 65.2, 69.01, 64.68, 65.75, 64.88, 61.9, 59.96, 59.59, 57.98, 57.8, 58.57, 57.4, 55.57, 55.88, 54.4, 54.4, 50.4, 50.12, 49.55, 47.55, 48.7, 50.65, 52.1, 53.16, 56.59, 57.45, 58.59, 59.2, 60.59, 59.92, 59.92, 58.35, 56.88, 58.0, 57.5, 56.0, 55.4, 54.44, 54.44, 52.6, 49.6, 49.01, 46.22, 50.01, 51.77, 52.6, 54.44, 59.2, 64.58, 67.6, 63.54, 64.36, 68.24, 65.48, 61.12, 60.28, 58.8, 58.35, 60.2, 57.45, 57.8, 60.519999999999996, 58.68]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,49,58.696,4.651,"[60.26, 59.84, 58.43, 58.26, 58.16, 58.26, 56.16, 53.94, 60.09, 64.01, 70.88, 72.4, 70.55, 69.26, 64.41, 64.54, 61.14, 59.59, 60.59, 59.45, 56.98, 57.8, 55.23, 56.0, 54.14, 51.76, 53.1, 54.22, 54.22, 54.22, 57.32, 62.39, 63.2, 66.64, 70.55, 73.4, 69.2, 67.56, 64.7, 62.96, 60.96, 60.38, 59.8, 61.87, 59.92, 58.45, 58.96, 56.8, 59.06, 54.8, 56.27, 52.77, 52.41, 52.41, 52.41, 56.32, 62.519999999999996, 66.44, 74.16, 67.24, 66.41, 67.96, 65.28, 64.12, 62.59, 61.8, 62.05, 61.92, 61.2, 61.2, 60.25, 58.35, 57.0, 56.4, 54.57, 53.88, 51.92, 52.6, 52.54, 52.54, 54.06, 54.07, 55.98, 58.59, 61.93, 64.68, 66.41, 64.8, 63.2, 61.51, 61.24, 61.2, 60.06, 60.06, 59.07, 58.06, 58.07, 58.06, 58.07, 57.03, 57.07, 57.0, 57.0, 57.03, 55.03, 54.04, 55.03, 53.03, 54.0, 54.0, 55.03, 56.04, 56.06, 57.07, 56.04, 57.03, 58.06, 60.06, 60.07, 59.24, 61.2, 60.8, 60.8, 60.35, 60.35, 61.35, 60.88, 60.35, 60.35, 61.2, 60.48, 61.24, 61.24, 61.26, 62.06, 61.2, 61.51, 60.76, 59.88, 60.57, 60.51, 60.51, 58.25, 57.88, 57.5, 56.5, 54.66, 54.8, 54.66, 51.98, 53.16, 55.98, 56.1, 56.519999999999996, 57.36, 59.0, 58.0, 57.32, 57.14, 57.32, 55.45, 54.84, 53.45, 54.45, 53.45, 53.45, 52.56, 53.71, 54.84, 52.68, 51.56, 51.56, 51.56, 51.71, 50.8, 52.56, 54.68, 57.519999999999996, 59.65, 62.68, 62.68, 63.68, 63.86, 62.68, 58.8, 56.66, 55.519999999999996, 54.71, 54.84, 53.84, 53.84, 53.97]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,50,51.013,5.332,"[47.9, 49.0, 47.7, 46.16, 45.86, 45.86, 44.0, 47.7, 52.56, 55.44, 57.0, 58.94, 59.61, 58.14, 57.66, 56.59, 55.57, 54.06, 54.2, 56.06, 56.2, 55.24, 54.54, 55.57, 53.55, 52.66, 51.6, 49.92, 48.92, 48.7, 47.16, 46.16, 45.86, 45.16, 45.16, 47.77, 49.8, 50.93, 52.71, 53.84, 53.84, 53.94, 55.48, 53.25, 50.04, 47.93, 47.93, 47.2, 47.04, 47.04, 47.04, 47.04, 47.04, 46.2, 45.2, 45.2, 44.1, 42.48, 40.57, 46.2, 48.16, 51.84, 52.84, 54.22, 56.1, 56.48, 55.48, 54.22, 52.56, 52.5, 50.77, 48.95, 47.16, 46.86, 47.9, 48.49, 46.64, 42.5, 42.22, 37.7, 39.71, 38.57, 37.82, 43.3, 48.4, 52.64, 54.1, 55.08, 55.32, 55.08, 53.97, 53.44, 53.5, 52.59, 52.41, 50.77, 48.92, 50.5, 47.04, 46.0, 43.46, 41.34, 42.64, 40.82, 42.5, 42.5, 42.24, 45.13, 48.93, 52.84, 55.71, 58.68, 58.92, 58.19, 57.27, 55.3, 54.14, 53.36, 54.8, 54.519999999999996, 53.8, 52.8, 50.6, 48.92, 51.71, 49.82, 47.13, 45.32, 45.04, 45.9, 45.9, 50.15, 57.0, 60.22, 63.2, 65.85, 64.5, 59.83, 59.61, 58.8, 56.98, 57.1, 56.0, 56.4, 57.5, 53.88, 52.6, 51.92, 50.55, 47.87, 45.34, 45.8, 45.8, 45.15, 45.36, 47.0, 50.5, 54.2, 57.8, 57.519999999999996, 57.36, 57.66, 56.98, 55.92, 55.88, 55.24, 53.24, 53.24, 53.2, 51.07, 53.06, 52.2, 52.24, 52.26, 51.28, 52.26, 52.04, 51.55]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,51,52.567,4.610,"[51.0, 49.0, 49.7, 47.16, 47.7, 47.34, 44.04, 47.7, 50.12, 51.4, 53.16, 53.66, 54.41, 54.59, 53.76, 52.6, 52.01, 51.8, 51.6, 51.01, 49.6, 49.6, 48.87, 47.16, 47.7, 44.69, 43.69, 43.08, 42.69, 43.08, 45.16, 46.6, 49.34, 52.01, 53.36, 55.519999999999996, 55.8, 55.16, 55.55, 55.4, 55.26, 55.24, 54.88, 54.2, 54.06, 54.07, 54.06, 54.07, 54.06, 54.06, 55.07, 55.07, 55.07, 54.06, 54.07, 54.0, 53.03, 53.03, 53.03, 58.06, 58.06, 58.07, 58.2, 58.2, 59.24, 58.2, 59.24, 58.48, 57.26, 57.48, 60.57, 59.48, 60.57, 60.51, 59.48, 60.51, 60.76, 59.48, 59.24, 59.26, 60.51, 59.48, 58.48, 57.6, 57.88, 57.92, 57.6, 56.51, 54.2, 53.2, 54.07, 55.07, 55.07, 54.06, 53.06, 53.24, 53.57, 52.6, 52.5, 55.0, 55.23, 57.83, 58.8, 61.24, 58.45, 57.45, 57.66, 57.66, 57.36, 55.32, 53.44, 53.68, 53.71, 52.92, 51.68, 51.56, 51.56, 49.6, 46.86, 48.9, 47.7, 46.86, 46.16, 47.7, 51.56, 53.71, 54.519999999999996, 56.32, 55.38, 54.4, 55.32, 54.8, 53.98, 52.98, 52.98, 52.98, 51.92, 52.4, 52.1, 51.16, 51.01, 49.6, 47.46, 46.46, 46.0, 45.32, 45.04, 46.13, 48.2, 50.04, 51.84, 54.08, 52.92, 53.68, 54.44, 54.32, 54.1, 50.1, 49.49, 47.15, 47.15, 47.37, 46.4, 46.4, 46.15, 46.15, 44.22, 43.32, 42.24, 43.22, 44.3, 44.7, 46.88, 50.45, 56.02, 57.1, 56.66, 55.77, 56.77, 55.94, 54.55, 53.22, 51.84, 49.49, 49.49, 45.15, 49.34, 46.75, 44.64]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,52,47.937,5.981,"[39.4, 42.6, 39.56, 38.85, 36.71, 36.71, 37.72, 43.7, 47.75, 52.0, 55.28, 57.48, 54.94, 54.4, 54.68, 52.71, 51.6, 49.77, 50.6, 49.28, 48.16, 47.04, 45.31, 42.22, 41.22, 38.4, 39.0, 38.57, 36.94, 37.85, 37.85, 40.72, 44.31, 46.9, 49.95, 51.76, 51.41, 51.01, 50.76, 50.01, 50.16, 49.7, 48.84, 47.13, 47.1, 45.9, 45.9, 45.13, 45.13, 44.04, 43.04, 43.04, 42.24, 39.0, 39.52, 42.43, 46.16, 49.7, 51.68, 53.71, 54.45, 53.71, 53.38, 52.41, 51.6, 50.6, 51.01, 48.87, 48.01, 48.01, 47.08, 46.22, 45.36, 42.52, 40.85, 42.64, 41.64, 38.9, 41.22, 43.5, 47.13, 50.6, 52.56, 54.71, 55.32, 55.16, 54.4, 52.41, 52.01, 52.28, 50.98, 51.16, 49.76, 49.15, 48.34, 44.6, 45.46, 43.85, 42.85, 42.34, 44.16, 43.16, 42.24, 43.5, 45.86, 52.71, 55.95, 60.58, 61.58, 60.58, 61.58, 58.68, 58.68, 58.43, 55.8, 53.7, 52.7, 50.62, 50.36, 49.36, 48.36]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2016,00,51.605,5.132,"[48.49, 45.64, 43.7, 44.64, 42.59, 43.81, 40.6, 45.88, 50.06, 52.8, 57.11, 57.94, 59.96, 62.0, 60.96, 56.8, 53.45, 51.6, 53.6, 52.59, 51.5, 52.85, 51.85, 51.85, 51.85, 47.62, 46.62, 45.64, 46.64, 47.62, 45.64, 46.64, 50.64, 54.8, 55.77, 58.94, 59.94, 59.26, 57.08, 54.14, 53.16, 53.16, 52.04, 52.98, 52.5, 51.55, 50.4, 50.12]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2016,01,51.553,3.753,"[47.34, 46.46, 45.7, 43.34, 43.34, 42.64, 43.64, 44.0, 47.95, 50.77, 53.76, 56.8, 56.59, 57.519999999999996, 57.14, 56.519999999999996, 54.66, 53.55, 52.4, 54.04, 53.55, 53.55, 53.4, 52.98, 52.5, 52.8, 52.66, 52.1, 52.1, 52.8, 52.66, 53.36, 56.32, 58.2, 59.84, 60.96, 60.05, 60.83, 58.96, 57.45, 57.0, 55.88, 56.57, 56.0, 56.0, 56.0, 55.88, 54.51, 54.88, 54.88, 54.51, 54.26, 54.57, 54.51, 55.24, 55.2, 55.24, 55.24, 55.2, 54.06, 54.06, 55.07, 56.06, 56.2, 57.24, 57.2, 57.24, 56.06, 57.07, 56.06, 57.2, 54.06, 54.06, 54.06, 55.07, 54.06, 54.06, 55.24, 56.51, 54.57, 54.57, 52.92, 53.0, 52.4, 51.4, 49.92, 50.4, 50.04, 49.69, 47.6, 46.28, 46.36, 48.36, 46.36, 45.28, 46.28, 47.13, 47.34, 47.28, 47.13, 47.06, 48.1, 48.24, 48.24, 48.22, 48.24, 49.06, 50.24, 49.22, 52.24, 54.26, 54.54, 55.24, 55.2, 54.06, 53.24, 53.24, 53.48, 54.57, 52.54, 50.28, 50.24, 50.92, 51.54, 51.51, 49.92, 48.69, 48.6, 48.51, 48.28, 48.28, 48.51, 49.54, 48.28, 49.54, 49.28, 49.54, 49.54, 49.28, 48.24, 48.28, 48.28, 48.34, 48.36, 47.13, 48.34, 46.34, 47.28, 48.6, 50.55, 50.98, 51.65, 51.98, 52.1, 51.98, 52.98, 52.98, 53.16, 51.98, 51.16, 50.55, 50.55, 49.16, 49.92, 48.84, 49.77, 48.68, 48.68, 47.76, 48.0, 48.0, 48.0, 44.04, 46.04, 50.28, 53.2, 54.16, 56.08, 53.519999999999996, 53.41, 52.41, 52.01, 52.28, 50.87, 51.8, 50.16, 48.55, 48.16, 47.55, 46.04, 44.69, 45.16, 45.16, 43.69, 44.6, 45.7, 45.7, 48.34, 50.28, 52.8, 53.66, 53.66, 54.8, 53.66, 53.98, 53.4, 52.54, 52.54, 52.24, 52.26, 51.51, 51.51, 50.92, 50.92, 50.92, 50.92, 50.92]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2016,02,53.315,3.734,"[51.92, 51.92, 50.28, 49.22, 50.24, 50.08, 49.22, 49.28, 49.51, 50.6, 51.54, 51.54, 51.6, 53.0, 54.5, 54.98, 55.16, 55.98, 55.0, 54.04, 54.04, 53.88, 54.57, 55.0, 53.88, 54.57, 53.88, 53.57, 52.26, 51.51, 52.6, 50.28, 49.54, 50.04, 49.6, 48.16, 49.34, 52.6, 54.68, 56.2, 56.4, 57.44, 57.08, 55.32, 55.32, 54.68, 53.98, 53.4, 52.98, 51.98, 52.38, 50.28, 50.16, 49.76, 45.34, 42.52, 42.52, 44.0, 44.0, 45.9, 46.04, 50.82, 54.66, 58.8, 59.92, 63.2, 57.84, 56.27, 55.5, 53.66, 53.55, 53.0, 53.55, 53.4, 50.92, 50.92, 48.34, 50.65, 45.6, 44.69, 42.69, 43.28, 42.7, 43.28, 45.46, 48.0, 51.59, 54.4, 55.66, 56.4, 57.6, 57.92, 57.48, 58.51, 57.24, 57.26, 57.26, 56.2, 56.51, 56.26, 55.2, 55.24, 56.06, 56.26, 55.24, 56.26, 55.2, 55.24, 53.2, 53.06, 53.2, 53.2, 51.22, 52.24, 52.24, 51.22, 50.28, 50.28, 50.51, 51.6, 53.4, 55.55, 56.59, 56.59, 55.98, 57.5, 56.0, 54.88, 54.57, 54.57, 53.57, 53.57, 53.88, 52.26, 51.28, 50.24, 50.28, 50.22, 50.24, 49.22, 50.24, 50.28, 49.54, 48.22, 48.24, 49.22, 50.28, 51.28, 51.51, 53.57, 54.54, 54.88, 55.88, 57.4, 57.8, 58.35, 57.8, 57.6, 56.51, 56.2, 57.26, 56.26, 56.06, 56.2, 56.26, 55.24, 56.26, 55.2, 55.24, 55.2, 54.06, 54.2, 53.2, 53.24, 52.51, 51.51, 51.92, 53.0, 52.6, 54.04, 53.4, 56.5, 57.4, 57.98, 57.8, 58.0, 59.0, 58.57, 57.92, 57.6, 56.54, 56.51, 56.51, 56.57, 55.48, 56.54, 56.51, 56.54, 56.54, 56.51, 55.24, 55.48, 55.48]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2016,03,56.289,2.728,"[54.26, 51.22, 51.07, 50.22, 51.22, 51.22, 53.07, 53.06, 53.06, 52.2, 53.26, 56.4, 57.98, 57.8, 59.15, 58.57, 59.15, 58.8, 57.88, 57.48, 56.51, 56.2, 56.26, 56.2, 56.06, 56.06, 56.07, 56.07, 55.24, 55.2, 55.2, 54.2, 53.06, 54.06, 55.07, 54.06, 55.07, 54.06, 55.07, 55.07, 55.07, 55.26, 55.26, 55.24, 55.24, 56.51, 57.6, 57.88, 57.6, 57.88, 57.48, 58.51, 58.57, 58.51, 58.51, 57.48, 58.51, 58.51, 57.48, 57.24, 57.24, 57.2, 57.24, 57.24, 57.24, 57.2, 58.51, 57.24, 57.2, 57.24, 57.2, 56.06, 57.2, 57.07, 57.07, 56.06, 57.07, 56.06, 57.07, 56.06, 56.07, 56.06, 55.24, 55.07, 54.2, 55.07, 53.2, 55.26, 56.51, 57.88, 57.48, 57.48, 58.57, 57.6, 57.24, 56.51, 56.54, 56.54, 57.24, 56.2, 56.07, 56.06, 56.06, 56.2, 56.06, 56.06, 56.2, 56.06, 56.06, 56.2, 56.06, 57.07, 56.06, 56.06, 57.07, 57.07, 56.06, 57.07, 57.03, 57.03, 58.06, 58.07, 58.07, 57.03, 58.07, 58.06, 58.07, 58.06, 58.06, 58.07, 59.24, 59.24, 59.2, 59.48, 61.48, 60.48, 60.48, 59.48, 59.6, 58.57, 57.48, 57.26, 57.26, 56.2, 56.06, 56.2, 56.2, 56.07, 55.24, 55.2, 54.06, 55.07, 54.07, 54.06, 54.07, 53.07, 53.07, 52.04, 50.04, 50.24, 50.22, 50.6, 53.55, 59.2, 65.9, 68.06, 70.38, 67.26, 67.41, 60.59, 59.25, 58.57, 57.6, 58.35, 57.88, 56.06, 57.07, 56.06, 56.06, 56.2, 55.2, 55.24, 55.2, 55.2, 54.26, 53.2, 53.06, 53.07, 52.24, 52.2, 52.2, 51.28, 50.51, 52.66, 55.23, 59.06, 58.2, 57.4, 57.6, 57.5, 58.45, 56.5, 55.55, 56.57, 56.51, 56.26, 55.48, 55.48, 55.26, 54.88, 55.26, 54.2, 54.2, 52.07, 53.06, 53.2, 53.24, 53.24, 53.2, 53.24, 54.26, 54.2, 55.48, 56.88, 57.92, 58.51, 58.57, 57.24, 57.2, 58.51, 58.88, 57.6, 56.88, 56.92, 57.4, 56.0, 54.88, 54.51, 55.16, 54.49, 55.32, 54.32, 54.32]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2016,04,55.670,4.550,"[54.49, 53.4, 51.41, 52.77, 51.59, 46.04, 48.34, 48.6, 51.98, 55.16, 55.98, 57.519999999999996, 58.14, 58.96, 55.98, 55.66, 54.66, 54.36, 55.23, 55.23, 54.59, 54.38, 53.6, 53.2, 55.45, 49.15, 47.16, 48.16, 48.55, 49.7, 47.55, 50.87, 53.76, 57.27, 59.93, 61.96, 64.58, 60.14, 58.94, 59.0, 57.14, 56.59, 59.96, 56.519999999999996, 53.66, 54.14, 53.5, 54.49, 52.6, 52.56, 48.15, 46.34, 47.22, 48.77, 48.68, 51.6, 55.32, 60.35, 64.04, 65.82, 63.75, 60.96, 61.24, 59.93, 59.24, 55.519999999999996, 54.98, 56.59, 55.8, 52.66, 52.59, 55.45, 53.84, 49.92, 52.08, 50.1, 53.55, 52.4, 54.64, 56.6, 58.6, 61.58, 63.8, 66.14, 66.92, 70.12, 71.12, 58.36, 58.08, 58.24, 54.66, 55.88, 55.98, 55.66, 54.36, 53.4, 51.6, 50.77, 50.6, 46.0, 46.16, 46.86, 47.9, 50.82, 54.71, 58.8, 61.92, 60.96, 60.93, 60.96, 59.84, 57.83, 57.519999999999996, 56.4, 56.0, 55.4, 55.0, 55.55, 55.55, 55.48, 51.6, 50.6, 49.69, 49.0, 49.0, 48.04, 50.65, 51.16, 53.98, 57.8, 60.28, 61.28, 60.38, 61.12, 59.35, 58.92, 58.8, 58.35, 58.35, 58.57, 58.28, 57.2, 56.06, 57.2, 57.24, 55.2, 55.07, 54.2, 54.06, 55.2, 55.2, 55.2, 55.26, 55.24, 55.26, 55.24, 56.57, 56.51, 57.88, 59.0, 59.0, 59.35, 59.92, 60.35, 60.25, 59.15, 60.51, 59.48, 58.48, 58.28, 57.48, 57.26, 55.24, 56.26, 55.24, 55.48, 55.24, 55.48, 55.26]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2016,05,53.427,6.615,"[55.26, 54.51, 54.51, 55.57, 53.88, 54.57, 54.54, 54.51, 53.24, 54.06, 54.07, 54.06, 54.06, 53.24, 53.06, 53.06, 54.06, 54.07, 54.06, 55.24, 55.24, 56.26, 55.24, 55.24, 55.24, 56.57, 56.54, 56.51, 56.54, 56.2, 56.54, 54.57, 52.54, 52.4, 51.55, 51.22, 50.16, 50.22, 49.94, 49.6, 49.59, 48.77, 47.76, 48.0, 48.0, 48.08, 47.77, 46.9, 46.13, 45.32, 45.16, 44.0, 45.16, 45.16, 48.26, 49.16, 51.230000000000004, 52.08, 54.1, 54.4, 54.55, 53.4, 51.36, 50.230000000000004, 48.64, 48.4, 47.52, 47.52, 47.52, 47.64, 46.4, 43.4, 45.48, 39.4, 41.4, 38.57, 41.64, 42.32, 48.16, 50.1, 52.71, 52.38, 52.77, 51.41, 52.6, 52.59, 52.59, 52.5, 52.1, 51.76, 48.87, 47.87, 48.34, 49.15, 47.46, 45.8, 44.7, 44.85, 43.85, 44.52, 43.46, 45.46, 48.77, 52.71, 56.519999999999996, 57.8, 58.84, 59.0, 56.27, 55.44, 54.16, 52.76, 51.8, 52.6, 50.59, 51.71, 50.6, 47.7, 47.22, 48.13, 46.13, 47.04, 46.1, 47.2, 47.2, 48.92, 53.1, 56.65, 59.0, 61.22, 63.39, 63.39, 58.05, 59.5, 56.27, 55.16, 55.16, 56.519999999999996, 56.08, 55.1, 52.56, 51.6, 53.71, 49.0, 46.16, 45.86, 46.9, 47.1, 50.97, 52.04, 56.65, 62.04, 65.2, 69.78, 73.0, 71.55, 66.44, 66.32, 66.14, 64.2, 62.1, 64.4, 62.58, 57.16, 58.92, 60.09, 57.0, 53.230000000000004, 52.94, 53.08, 49.15, 50.04, 52.230000000000004, 56.25, 61.4, 65.2, 68.78, 71.12, 71.88, 72.12, 64.88, 65.5, 64.01, 61.86, 62.58, 61.92, 59.84, 56.8, 59.75, 54.84]"
