STATION_NAME,DATE,MEAN,STDDEV,TEMPS
CAMARILLO AIRPORT CA US,2014-06-11,61.545,2.386,"60.51, 60.28, 60.28, 60.57, 60.51, 60.57, 60.51, 60.51, 60.57, 60.57, 60.88, 61.2, 60.88, 62.25, 63.8, 64.38, 64.88, 65.38, 64.88, 66.51, 65.69, 65.12, 63.96, 62.74, 60.25, 59.88, 59.6, 59.15, 58.57, 58.51, 58.57, 57.48"
CAMARILLO AIRPORT CA US,2014-06-12,60.579,2.410,"58.51, 58.51, 58.48, 58.48, 58.57, 58.51, 58.48, 58.48, 59.6, 59.6, 59.15, 59.88, 61.35, 62.92, 63.45, 64.6, 65.12, 65.12, 65.12, 63.96, 63.96, 61.92, 60.8, 59.25, 59.15, 58.88, 58.88, 58.88, 58.88, 58.88"
CAMARILLO AIRPORT CA US,2014-06-13,60.536,2.541,"58.88, 58.88, 58.57, 58.57, 58.88, 58.88, 59.0, 59.15, 59.25, 60.8, 62.88, 62.96, 65.12, 63.96, 64.69, 64.12, 65.12, 63.45, 61.8, 60.38, 59.0, 58.88, 57.88, 57.88, 57.48, 57.48"
CAMARILLO AIRPORT CA US,2014-06-14,59.562,4.429,"55.48, 55.26, 53.48, 52.51, 51.51, 55.57, 57.88, 60.8, 63.45, 65.12, 65.12, 66.87, 66.87, 66.69, 66.12, 64.38, 62.35, 62.35, 59.88, 58.88, 57.88, 57.92, 57.88, 57.6, 57.92, 57.92, 56.54, 56.51, 56.57"
CAMARILLO AIRPORT CA US,2014-06-15,60.070,3.413,"56.51, 55.24, 56.54, 56.26, 56.54, 57.48, 56.26, 56.51, 57.6, 60.35, 60.35, 60.8, 61.92, 62.96, 62.88, 64.12, 64.6, 64.69, 65.87, 65.87, 65.87, 64.69, 62.96, 62.59, 61.45, 58.8, 58.0, 57.92, 58.0, 58.0, 57.92, 56.88, 55.88"
CAMARILLO AIRPORT CA US,2014-06-16,60.022,3.989,"55.57, 54.54, 55.57, 55.88, 55.57, 56.57, 56.88, 59.0, 59.8, 62.59, 64.87, 63.12, 64.6, 64.69, 64.87, 66.5, 65.5, 65.7, 64.5, 62.12, 60.59, 58.8, 58.0, 57.0, 55.88, 55.88, 56.0"
CAMARILLO AIRPORT CA US,2014-06-17,58.970,4.355,"54.88, 54.88, 54.57, 51.51, 53.57, 54.88, 57.8, 59.45, 62.69, 63.69, 64.87, 65.87, 65.5, 64.5, 65.7, 62.87, 61.87, 60.59, 58.0, 56.88, 56.54, 56.57, 56.57, 55.48, 54.51"
CAMARILLO AIRPORT CA US,2014-06-18,59.560,4.982,"54.54, 54.54, 55.48, 53.48, 53.57, 50.51, 51.51, 53.88, 57.4, 60.59, 63.12, 64.69, 64.12, 65.87, 65.87, 66.87, 67.5, 66.5, 65.87, 62.96, 60.8, 58.88, 58.57, 58.57, 57.48, 58.51, 58.51, 57.48"
CAMARILLO AIRPORT CA US,2014-06-19,58.905,5.196,"56.54, 57.48, 56.54, 57.2, 55.24, 55.48, 52.54, 52.54, 52.51, 53.24, 53.06, 53.06, 53.24, 53.06, 53.07, 57.07, 56.06, 59.24, 59.6, 60.35, 62.35, 63.92, 64.88, 66.69, 69.28, 69.89, 69.0, 66.87, 64.38, 62.92, 62.59, 59.25, 58.48, 58.57, 57.88, 56.51"
CAMARILLO AIRPORT CA US,2014-06-20,62.620,5.652,"57.48, 56.57, 55.48, 53.24, 54.26, 54.51, 57.6, 61.35, 64.88, 66.69, 69.2, 70.2, 70.4, 70.06, 71.0, 69.06, 68.3, 66.12, 64.88, 63.45, 61.8, 59.88, 59.88, 59.6, 59.6"
CAMARILLO AIRPORT CA US,2014-06-21,62.869,4.386,"58.48, 59.26, 59.26, 56.54, 57.92, 59.6, 59.48, 59.24, 59.2, 60.51, 60.28, 63.2, 67.38, 68.88, 69.31, 70.6, 69.88, 70.6, 68.88, 67.88, 64.24, 64.24, 63.92, 61.2, 60.57, 60.57, 59.6, 59.6"
CAMARILLO AIRPORT CA US,2014-06-22,62.850,3.460,"58.51, 60.48, 60.76, 60.76, 60.48, 60.48, 60.51, 60.48, 62.35, 62.25, 63.8, 64.24, 66.8, 66.88, 69.2, 68.6, 68.6, 68.3, 67.69, 65.38, 63.92, 62.92, 60.8, 59.25, 59.88, 59.88, 59.0, 57.6"
CAMARILLO AIRPORT CA US,2014-06-23,61.690,3.973,"56.88, 57.6, 56.54, 56.54, 57.6, 58.57, 57.92, 59.15, 59.6, 59.6, 60.57, 60.76, 63.8, 65.38, 66.51, 68.3, 67.69, 68.3, 67.42, 67.69, 67.12, 64.88, 62.74, 61.35, 59.88, 59.88, 59.88, 59.25, 57.6"
CAMARILLO AIRPORT CA US,2014-06-24,63.249,4.044,"57.6, 57.88, 55.48, 56.51, 56.51, 59.0, 61.2, 63.86, 63.8, 66.38, 66.8, 67.42, 67.42, 69.2, 67.42, 67.42, 67.42, 67.51, 66.88, 66.38, 64.8, 63.2, 62.88, 61.76, 61.76, 60.76, 60.48"
CAMARILLO AIRPORT CA US,2014-06-25,63.507,2.760,"60.51, 60.48, 60.51, 60.51, 60.48, 61.48, 61.48, 61.48, 61.51, 61.76, 61.88, 62.25, 62.35, 63.35, 64.8, 65.74, 67.51, 67.88, 67.42, 68.6, 68.4, 67.3, 66.69, 66.38, 64.24, 63.45, 62.35, 62.74, 61.8, 59.88"
CAMARILLO AIRPORT CA US,2014-06-26,63.587,3.806,"59.25, 59.88, 58.57, 58.57, 58.57, 59.15, 60.51, 60.57, 62.88, 63.92, 65.96, 69.5, 69.6, 69.2, 69.2, 69.2, 68.3, 67.12, 65.38, 63.92, 63.92, 63.35, 63.35, 62.25, 60.25, 60.88"
CAMARILLO AIRPORT CA US,2014-06-27,65.020,4.019,"61.88, 60.76, 60.88, 59.88, 59.6, 61.2, 62.88, 65.35, 68.38, 69.6, 70.6, 70.2, 70.2, 70.2, 70.84, 69.6, 68.6, 66.88, 63.8, 61.88, 61.88, 61.76, 61.76, 61.88"
CAMARILLO AIRPORT CA US,2014-06-28,65.491,3.631,"60.76, 60.76, 60.51, 60.76, 61.26, 61.26, 62.48, 64.2, 66.24, 67.24, 69.42, 70.6, 70.42, 71.6, 69.88, 70.6, 68.88, 68.88, 66.74, 65.74, 64.2, 63.76, 63.84, 63.76, 63.48"
CAMARILLO AIRPORT CA US,2014-06-29,65.193,3.549,"63.26, 63.26, 62.24, 62.24, 63.48, 62.76, 63.51, 63.76, 63.76, 64.48, 65.2, 66.2, 67.62, 69.17, 70.88, 70.42, 71.6, 71.6, 70.88, 70.88, 68.88, 66.74, 64.8, 63.2, 62.25, 61.88, 60.88, 60.88, 61.51, 60.88, 61.88"
CAMARILLO AIRPORT CA US,2014-06-30,66.104,2.495,"61.51, 63.51, 62.76, 63.51, 62.76, 63.84, 63.84, 64.2, 64.88, 65.2, 66.35, 66.2, 66.2, 67.74, 69.8, 69.8, 69.88, 69.8, 69.88, 69.42, 69.88, 68.88, 68.38, 67.62, 66.62, 66.88, 65.88, 64.76, 64.24, 64.48, 64.48, 63.76, 64.48"
CAMARILLO AIRPORT CA US,2014-07-01,64.852,1.684,"64.48, 64.48, 64.48, 64.26, 64.26, 64.48, 64.2, 64.48, 64.76, 65.88, 66.88, 66.62, 67.62, 66.62, 66.62, 67.24, 67.74, 66.74, 65.62, 64.88, 63.51, 62.76, 62.48, 62.48, 62.48, 62.48, 62.48"
CAMARILLO AIRPORT CA US,2014-07-02,64.745,2.828,"63.26, 62.26, 62.26, 62.26, 62.26, 62.2, 63.26, 63.76, 63.51, 64.2, 67.62, 66.74, 68.45, 69.31, 68.88, 68.88, 68.38, 69.42, 69.6, 68.38, 65.62, 64.88, 63.51, 63.48, 62.76, 63.51, 62.48, 61.48, 61.51, 61.51, 61.48"
CAMARILLO AIRPORT CA US,2014-07-03,65.173,3.376,"62.24, 62.26, 62.24, 62.24, 63.26, 63.48, 63.26, 63.26, 62.24, 63.26, 62.2, 63.51, 63.76, 66.35, 68.17, 69.31, 69.88, 70.42, 71.2, 71.2, 71.6, 70.42, 66.74, 65.74, 65.35, 63.84, 62.76, 62.76, 61.48, 60.76"
CAMARILLO AIRPORT CA US,2014-07-04,65.792,3.489,"61.26, 61.24, 60.51, 61.48, 62.24, 63.06, 63.06, 63.26, 62.24, 64.26, 63.06, 63.2, 63.2, 63.51, 64.26, 64.76, 66.88, 67.62, 69.31, 71.88, 70.64, 71.88, 71.88, 71.88, 70.64, 70.88, 69.31, 67.74, 66.84, 65.76, 65.76, 65.51, 64.76, 64.48, 64.48"
CAMARILLO AIRPORT CA US,2014-07-05,67.119,4.605,"63.26, 62.24, 63.26, 62.24, 63.06, 64.26, 64.24, 64.2, 64.24, 64.48, 64.24, 64.24, 64.24, 64.26, 64.24, 64.76, 65.51, 66.62, 70.42, 73.2, 74.64, 76.4, 74.7, 75.56, 75.44, 75.6, 73.06, 69.72, 66.62, 65.88, 64.76, 64.48, 64.48, 63.48"
CAMARILLO AIRPORT CA US,2014-07-06,66.676,4.606,"64.48, 61.48, 61.76, 61.76, 61.48, 60.51, 62.24, 62.26, 62.24, 64.24, 64.2, 66.88, 66.84, 70.42, 71.6, 71.84, 72.84, 74.63, 75.63, 74.42, 73.37, 70.2, 69.6, 66.38, 65.24, 65.35, 64.2, 63.76, 63.76"
CAMARILLO AIRPORT CA US,2014-07-07,66.674,4.044,"62.76, 62.48, 62.26, 62.48, 62.24, 62.26, 62.76, 65.88, 67.74, 70.42, 70.88, 70.88, 72.0, 74.06, 72.84, 72.2, 71.2, 69.42, 68.38, 65.62, 64.88, 63.76, 63.48, 63.48, 62.48"
CAMARILLO AIRPORT CA US,2014-07-08,65.838,3.169,"62.24, 62.24, 62.48, 63.26, 63.48, 63.06, 63.26, 63.26, 63.26, 64.24, 64.26, 66.88, 65.88, 67.62, 67.74, 68.86, 69.31, 70.42, 70.6, 71.2, 71.2, 72.76, 71.6, 69.31, 66.62, 66.35, 64.88, 63.76, 63.76, 63.76, 63.51, 63.51, 63.48, 63.51, 62.76"
CAMARILLO AIRPORT CA US,2014-07-09,66.075,2.375,"63.51, 63.76, 63.76, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 65.2, 67.17, 66.35, 68.86, 69.42, 69.6, 69.42, 70.6, 71.2, 69.42, 68.38, 67.17, 66.74, 64.2, 64.2, 63.84, 63.84, 63.84, 63.84, 63.76"
CAMARILLO AIRPORT CA US,2014-07-10,65.738,2.828,"62.76, 62.76, 63.84, 63.84, 62.76, 62.76, 63.84, 63.76, 64.2, 67.17, 67.24, 68.45, 69.42, 70.84, 70.84, 70.2, 70.84, 69.42, 68.38, 65.35, 65.17, 64.35, 64.35, 63.84, 63.84, 63.84, 62.76, 63.84"
CAMARILLO AIRPORT CA US,2014-07-11,65.477,2.669,"63.84, 63.84, 63.2, 63.2, 62.88, 63.2, 63.2, 64.35, 64.8, 66.24, 68.45, 68.6, 69.5, 70.4, 70.4, 71.06, 69.6, 68.42, 67.38, 65.24, 64.35, 63.84, 63.51, 63.84, 63.84, 63.51, 63.51, 63.51, 63.84, 62.76"
CAMARILLO AIRPORT CA US,2014-07-12,65.487,4.345,"61.76, 61.48, 60.76, 60.57, 60.51, 58.51, 58.57, 61.88, 63.2, 65.74, 68.88, 69.88, 69.42, 71.6, 71.84, 72.76, 72.06, 71.06, 67.42, 67.88, 66.35, 65.2, 64.88, 63.84, 63.84, 62.76"
CAMARILLO AIRPORT CA US,2014-07-13,68.069,4.752,"62.76, 62.76, 61.48, 62.48, 60.76, 63.2, 66.35, 68.17, 71.88, 72.84, 72.84, 74.64, 75.42, 76.28, 74.63, 72.76, 70.84, 68.42, 67.42, 66.24, 65.2, 65.2, 65.88, 65.2"
CAMARILLO AIRPORT CA US,2014-07-14,68.080,2.272,"66.2, 66.84, 65.2, 65.88, 66.84, 66.72, 67.2, 67.2, 69.17, 71.88, 73.42, 73.0, 70.64, 70.17, 70.64, 69.56, 68.56, 68.56, 67.84, 66.72, 65.76, 65.76, 66.84, 66.84, 66.88, 65.76"
CAMARILLO AIRPORT CA US,2014-07-15,66.746,1.768,"65.76, 65.51, 65.48, 65.48, 65.48, 65.51, 65.51, 65.48, 65.51, 66.88, 65.76, 66.68, 66.72, 66.68, 67.84, 68.56, 68.56, 70.64, 70.64, 70.17, 69.17, 69.17, 68.17, 67.74, 66.62, 66.35, 65.35, 65.35, 65.35, 65.35, 64.2, 64.2"
CAMARILLO AIRPORT CA US,2014-07-16,65.594,2.249,"64.2, 64.2, 64.2, 63.76, 63.51, 63.76, 63.48, 64.24, 64.48, 64.88, 65.88, 66.88, 66.2, 66.35, 67.17, 66.74, 67.24, 68.38, 69.42, 69.51, 69.42, 68.42, 68.42, 66.88, 65.24, 65.35, 64.2, 62.88, 61.76, 60.76"
CAMARILLO AIRPORT CA US,2014-07-17,65.151,3.597,"59.48, 59.48, 60.51, 60.48, 62.88, 62.88, 61.76, 63.84, 65.35, 66.12, 67.17, 67.17, 70.06, 69.06, 71.0, 71.0, 71.0, 68.4, 68.28, 67.5, 64.88, 63.8, 64.35, 63.84, 62.76, 60.88"
CAMARILLO AIRPORT CA US,2014-07-18,64.723,3.673,"59.88, 59.48, 58.57, 57.48, 57.48, 59.6, 63.2, 64.8, 67.12, 67.51, 67.42, 69.3, 69.2, 69.5, 69.5, 67.3, 69.3, 70.4, 69.5, 68.3, 67.88, 66.24, 64.35, 63.51, 63.84, 63.51, 63.84, 63.51, 62.88, 62.88, 63.2, 63.84, 63.51, 62.76"
CAMARILLO AIRPORT CA US,2014-07-19,64.880,2.747,"62.88, 61.76, 60.76, 60.48, 59.48, 60.88, 60.76, 64.2, 64.88, 64.2, 67.88, 69.42, 69.6, 67.38, 66.24, 67.17, 66.62, 68.42, 68.45, 67.88, 67.38, 65.24, 64.8, 64.8, 64.2, 64.2, 64.88, 64.2, 63.51, 63.84"
CAMARILLO AIRPORT CA US,2014-07-20,66.819,3.002,"63.84, 62.88, 63.84, 62.76, 62.76, 63.84, 65.2, 67.17, 66.24, 67.24, 68.45, 68.42, 69.2, 70.4, 71.3, 70.84, 70.84, 71.3, 69.51, 70.2, 70.4, 69.2, 66.88, 65.24, 64.8, 65.35, 64.2, 63.2, 62.25"
CAMARILLO AIRPORT CA US,2014-07-21,65.601,4.137,"61.76, 62.48, 60.48, 60.48, 60.51, 61.48, 61.51, 60.88, 61.88, 63.2, 67.17, 66.24, 67.38, 68.45, 68.42, 71.76, 71.06, 73.0, 73.0, 73.0, 70.06, 68.3, 66.88, 65.74, 65.35, 64.88, 63.76, 61.76, 61.57"
CAMARILLO AIRPORT CA US,2014-07-22,65.730,4.988,"61.76, 61.48, 60.48, 60.48, 57.48, 58.51, 60.51, 60.88, 61.88, 63.2, 66.35, 68.88, 69.42, 72.06, 72.76, 72.63, 74.42, 73.42, 72.0, 70.76, 68.3, 66.88, 65.35, 65.35, 64.35, 62.88, 62.25"
CAMARILLO AIRPORT CA US,2014-07-23,67.650,5.772,"61.88, 59.6, 59.88, 59.6, 58.57, 60.88, 65.35, 67.38, 70.2, 72.76, 75.7, 74.7, 75.56, 76.4, 75.42, 73.37, 72.06, 70.2, 68.38, 66.74, 65.74, 65.2, 64.2, 63.84"
CAMARILLO AIRPORT CA US,2014-07-24,68.873,6.558,"62.76, 62.48, 62.48, 60.88, 60.57, 62.25, 66.12, 69.2, 73.76, 76.63, 77.4, 78.12, 79.2, 79.12, 77.4, 75.63, 73.06, 69.42, 67.38, 65.74, 64.2, 64.2, 63.2, 61.76"
CAMARILLO AIRPORT CA US,2014-07-25,66.402,4.969,"60.76, 61.48, 60.76, 60.76, 60.48, 60.57, 64.35, 67.74, 71.6, 72.42, 73.0, 73.0, 73.42, 74.0, 73.42, 72.42, 72.0, 66.62, 64.88, 63.76, 63.51, 63.48, 63.26, 62.24, 63.26, 63.26"
CAMARILLO AIRPORT CA US,2014-07-26,66.202,3.395,"63.26, 63.26, 62.24, 63.26, 63.26, 63.26, 62.24, 63.26, 63.76, 64.48, 66.88, 66.88, 66.62, 68.86, 69.17, 69.72, 72.42, 72.42, 72.42, 73.2, 71.42, 70.88, 68.17, 65.88, 65.51, 64.48, 64.24, 63.76, 63.48, 63.76, 63.51, 64.24, 64.48"
CAMARILLO AIRPORT CA US,2014-07-27,67.492,3.446,"64.48, 64.48, 64.48, 64.48, 64.48, 64.24, 64.48, 65.51, 65.51, 64.76, 67.2, 68.74, 71.6, 70.88, 71.6, 72.2, 70.42, 73.37, 73.0, 75.3, 69.42, 66.74, 65.88, 64.76, 64.76, 64.76, 64.76"
CAMARILLO AIRPORT CA US,2014-07-28,67.641,4.145,"63.76, 64.48, 63.48, 64.48, 63.51, 63.51, 64.24, 64.48, 64.76, 66.2, 66.62, 70.17, 71.88, 72.42, 74.64, 75.37, 74.7, 74.06, 73.06, 71.2, 69.31, 67.38, 65.2, 64.88, 64.88, 64.88, 62.76"
CAMARILLO AIRPORT CA US,2014-07-29,67.937,4.364,"64.35, 62.88, 63.48, 63.26, 62.48, 62.88, 64.8, 68.04, 72.06, 73.06, 76.4, 73.06, 74.42, 76.1, 72.06, 69.2, 70.28, 68.42, 66.74, 66.35, 65.2, 65.2, 64.88, 64.88"
CAMARILLO AIRPORT CA US,2014-07-30,67.769,4.091,"63.48, 63.48, 63.48, 63.48, 63.48, 63.76, 65.2, 67.74, 71.2, 73.37, 74.37, 74.37, 73.37, 73.76, 72.76, 70.6, 70.4, 67.38, 66.74, 66.35, 65.2, 64.88, 63.76, 63.84"
CAMARILLO AIRPORT CA US,2014-07-31,65.606,3.978,"62.76, 62.76, 61.76, 62.24, 62.24, 62.48, 62.48, 62.24, 62.48, 62.76, 64.88, 66.35, 68.88, 71.84, 73.37, 73.63, 71.76, 71.84, 71.84, 69.42, 68.88, 66.74, 64.2, 63.84, 62.76, 62.76, 62.76, 62.24, 63.51, 62.48"
CAMARILLO AIRPORT CA US,2014-08-01,65.211,3.776,"62.24, 62.48, 62.24, 62.24, 62.48, 62.24, 62.26, 61.48, 61.51, 61.48, 61.51, 62.26, 62.76, 63.51, 64.2, 67.62, 66.62, 70.88, 71.42, 73.2, 71.6, 71.6, 71.84, 70.6, 69.42, 67.24, 63.84, 63.51, 63.76, 63.48, 63.48, 63.48, 63.48"
CAMARILLO AIRPORT CA US,2014-08-02,66.380,3.080,"63.51, 63.48, 63.51, 63.51, 63.48, 63.48, 63.26, 62.24, 63.26, 63.26, 62.24, 63.26, 63.2, 65.51, 64.76, 67.62, 67.62, 69.17, 70.64, 71.42, 70.64, 70.17, 71.88, 70.64, 69.72, 67.62, 67.62, 67.62, 67.62, 67.62, 68.2"
CAMARILLO AIRPORT CA US,2014-08-03,68.631,2.805,"66.26, 66.26, 66.26, 66.39, 67.48, 68.39, 70.48, 70.72, 70.05, 70.56, 72.03, 73.56, 70.56, 72.42, 72.2, 71.84, 70.2, 69.6, 66.35, 66.74, 65.2, 64.88, 64.88, 63.84"
CAMARILLO AIRPORT CA US,2014-08-04,64.016,3.733,"62.48, 61.48, 61.48, 61.24, 61.26, 60.51, 61.26, 62.06, 62.06, 62.06, 61.2, 62.24, 62.24, 62.24, 63.26, 63.51, 65.2, 67.88, 70.2, 72.2, 71.84, 71.76, 71.06, 70.4, 69.5, 66.69, 65.38, 63.35, 61.76, 61.51, 61.76, 61.51, 61.51, 60.76, 61.51, 61.48, 60.76"
CAMARILLO AIRPORT CA US,2014-08-05,64.026,3.608,"60.76, 60.76, 60.88, 60.48, 60.48, 61.57, 60.57, 60.88, 61.2, 62.35, 62.74, 65.96, 67.69, 69.5, 70.0, 71.89, 71.0, 69.28, 68.06, 66.69, 64.24, 62.25, 62.35, 62.88, 61.76, 62.88, 61.76, 61.88"
CAMARILLO AIRPORT CA US,2014-08-06,64.271,2.394,"61.88, 61.88, 61.88, 61.88, 61.88, 61.88, 61.35, 62.35, 63.86, 63.92, 66.51, 66.12, 66.69, 68.4, 68.4, 67.3, 68.06, 67.69, 67.12, 64.24, 63.35, 62.88, 62.88, 62.88, 62.88, 62.88"
CAMARILLO AIRPORT CA US,2014-08-07,65.249,3.034,"62.88, 62.88, 62.88, 62.25, 62.25, 62.25, 63.35, 63.8, 66.69, 67.3, 68.4, 70.06, 70.06, 70.06, 70.4, 70.06, 69.5, 67.42, 65.24, 63.2, 62.88, 63.51, 62.88, 62.88, 62.88, 62.88, 62.88"
CAMARILLO AIRPORT CA US,2014-08-08,65.051,3.629,"61.76, 60.76, 60.88, 60.76, 61.76, 61.76, 61.51, 61.76, 63.84, 64.35, 65.74, 67.88, 68.45, 70.2, 70.84, 70.84, 73.06, 72.06, 70.2, 68.42, 65.62, 64.88, 63.84, 62.76, 62.76, 63.84, 63.51, 63.51, 62.76, 63.51, 62.76"
CAMARILLO AIRPORT CA US,2014-08-09,66.054,3.026,"62.76, 63.51, 63.84, 63.84, 63.84, 63.84, 64.2, 64.2, 65.2, 66.74, 68.45, 68.38, 69.8, 69.31, 70.42, 72.2, 70.42, 71.6, 69.88, 68.86, 67.17, 66.74, 64.2, 63.51, 63.84, 62.76, 63.84, 62.76, 62.76, 62.76"
CAMARILLO AIRPORT CA US,2014-08-10,65.961,3.191,"62.76, 62.76, 62.76, 63.48, 63.76, 63.48, 63.76, 64.88, 66.2, 66.88, 68.17, 68.86, 71.42, 72.0, 70.42, 70.42, 70.42, 68.88, 68.88, 66.35, 64.2, 63.84, 62.88, 62.76, 62.88, 61.88"
CAMARILLO AIRPORT CA US,2014-08-11,64.951,3.899,"61.76, 60.76, 60.76, 60.51, 60.51, 61.26, 62.24, 62.26, 62.24, 62.26, 62.24, 63.26, 66.35, 69.88, 71.6, 72.2, 70.42, 70.42, 70.6, 72.06, 71.2, 67.24, 65.35, 63.51, 63.84, 63.51, 63.2, 63.2, 63.2, 62.88, 62.76"
CAMARILLO AIRPORT CA US,2014-08-12,65.451,4.005,"61.76, 62.88, 61.76, 61.76, 60.57, 60.51, 61.76, 62.88, 63.51, 63.84, 66.35, 68.38, 70.42, 70.6, 72.06, 73.0, 71.76, 71.06, 71.06, 67.69, 65.96, 63.8, 63.35, 63.35, 63.35, 61.88, 61.88"
CAMARILLO AIRPORT CA US,2014-08-13,65.150,3.150,"61.88, 60.76, 61.88, 60.76, 60.88, 61.88, 64.2, 66.24, 67.88, 68.88, 69.42, 68.88, 69.6, 69.6, 68.6, 68.42, 69.6, 66.35, 65.35, 66.35, 64.2, 64.88, 63.2, 63.2, 62.88, 61.51, 61.76"
CAMARILLO AIRPORT CA US,2014-08-14,66.005,3.348,"63.84, 63.84, 63.84, 63.84, 63.84, 63.84, 63.84, 65.35, 67.24, 69.42, 70.84, 70.84, 72.06, 70.84, 72.76, 70.6, 67.88, 66.24, 64.35, 62.76, 63.51, 63.51, 62.76, 62.76, 62.76, 62.76"
CAMARILLO AIRPORT CA US,2014-08-15,63.708,3.952,"62.76, 62.48, 61.51, 61.48, 61.24, 61.24, 60.2, 60.51, 60.51, 61.24, 60.2, 61.24, 59.2, 60.2, 60.51, 60.51, 60.28, 60.88, 62.35, 63.35, 70.06, 70.76, 70.76, 72.63, 71.76, 70.4, 68.42, 68.42, 66.24, 64.35, 63.84, 62.76, 63.84, 62.76, 60.88"
CAMARILLO AIRPORT CA US,2014-08-16,65.078,5.660,"60.76, 58.88, 59.88, 60.57, 57.6, 56.54, 57.6, 59.15, 61.76, 62.88, 63.2, 67.38, 70.84, 71.76, 73.0, 73.44, 75.7, 75.7, 71.76, 69.2, 66.88, 65.24, 64.2, 63.2, 64.35, 62.88, 62.76"
CAMARILLO AIRPORT CA US,2014-08-17,65.844,4.996,"61.76, 60.76, 60.76, 59.88, 59.48, 59.88, 64.35, 65.74, 68.42, 70.84, 73.4, 74.44, 74.44, 72.89, 71.76, 70.4, 68.6, 66.38, 64.35, 63.2, 62.88, 62.88, 60.88, 61.88"
CAMARILLO AIRPORT CA US,2014-08-18,65.849,5.253,"60.88, 60.88, 60.57, 59.6, 59.48, 59.6, 63.8, 65.38, 69.5, 72.63, 73.63, 73.0, 74.4, 73.4, 71.76, 71.89, 69.5, 65.96, 64.35, 62.88, 61.76, 61.76, 61.88, 61.88"
CAMARILLO AIRPORT CA US,2014-08-19,65.657,4.041,"60.88, 59.88, 59.88, 59.25, 59.88, 59.15, 60.25, 62.35, 65.24, 69.2, 69.3, 71.2, 70.42, 70.6, 70.6, 71.2, 69.42, 68.45, 68.38, 67.24, 66.74, 66.74, 65.74, 65.24, 65.35, 64.8, 65.35"
CAMARILLO AIRPORT CA US,2014-08-20,67.000,3.429,"64.2, 64.2, 64.2, 65.35, 64.88, 65.35, 65.35, 65.74, 67.88, 70.06, 71.06, 71.76, 72.63, 72.63, 72.0, 72.0, 70.06, 68.4, 66.87, 64.38, 63.92, 63.92, 63.45, 62.92, 61.8"
CAMARILLO AIRPORT CA US,2014-08-21,65.710,4.278,"60.8, 60.35, 60.35, 59.25, 59.35, 60.35, 63.45, 65.96, 68.6, 70.2, 70.84, 71.06, 70.84, 73.0, 71.76, 70.06, 68.3, 67.12, 64.8, 64.35, 64.35, 64.35, 64.35, 63.2"
CAMARILLO AIRPORT CA US,2014-08-22,65.933,3.544,"62.25, 62.25, 61.2, 61.2, 59.88, 60.88, 63.2, 64.35, 64.35, 65.2, 66.35, 68.38, 69.31, 69.88, 70.42, 71.6, 71.6, 72.0, 72.0, 72.2, 70.6, 68.88, 66.35, 65.2, 65.2, 64.88, 64.88, 64.88, 64.88, 63.76, 63.76, 63.76, 63.48, 63.76, 64.88"
CAMARILLO AIRPORT CA US,2014-08-23,66.486,2.894,"64.88, 64.2, 64.2, 64.88, 64.2, 64.88, 64.88, 64.88, 65.2, 65.2, 66.24, 69.06, 69.5, 70.76, 72.06, 71.76, 71.06, 71.06, 70.76, 70.4, 68.42, 66.24, 64.8, 64.2, 64.2, 63.51, 64.2, 64.2, 64.2, 63.84, 63.2"
CAMARILLO AIRPORT CA US,2014-08-24,66.099,3.389,"63.2, 63.2, 64.35, 64.35, 64.35, 64.35, 63.35, 63.8, 64.24, 65.96, 67.69, 71.06, 73.0, 71.76, 72.0, 72.0, 70.06, 67.3, 66.12, 64.24, 63.8, 64.35, 63.35, 62.35, 62.25"
CAMARILLO AIRPORT CA US,2014-08-25,63.199,3.576,"58.88, 59.25, 59.25, 60.35, 58.88, 59.25, 59.25, 61.2, 61.88, 61.88, 60.88, 60.88, 60.88, 61.88, 63.35, 63.35, 64.24, 67.69, 68.3, 69.5, 69.2, 69.5, 70.28, 67.17, 67.17, 65.5, 64.12, 63.45, 63.45, 61.92, 60.35, 59.25"
CAMARILLO AIRPORT CA US,2014-08-26,65.098,6.116,"57.4, 59.35, 58.0, 57.4, 55.0, 57.0, 60.92, 63.96, 67.5, 71.0, 72.89, 73.42, 74.7, 72.7, 72.7, 72.7, 70.06, 67.69, 64.88, 64.24, 63.8, 63.45, 60.8, 60.8"
CAMARILLO AIRPORT CA US,2014-08-27,70.205,8.288,"60.8, 60.8, 60.8, 59.92, 58.8, 59.45, 64.5, 70.28, 75.71, 79.7, 80.6, 82.84, 84.25, 81.78999999999999, 80.49, 78.34, 73.4, 71.7, 69.89, 68.06, 67.38, 66.74, 65.24, 63.45"
CAMARILLO AIRPORT CA US,2014-08-28,68.150,5.892,"63.96, 61.59, 62.12, 61.12, 60.59, 61.28, 63.5, 68.28, 73.42, 74.63, 76.4, 77.54, 78.28, 75.42, 75.56, 73.63, 70.76, 68.6, 67.38, 65.74, 65.74, 65.35, 62.35, 62.35"
