STATION_NAME,DATE,MEAN,STDDEV,TEMPS
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-28,63.057,2.259,"60.76, 61.51, 60.51, 60.48, 61.51, 61.26, 60.51, 61.26, 61.26, 60.28, 60.28, 60.48, 61.76, 62.88, 64.35, 65.24, 65.24, 65.96, 65.96, 67.12, 65.96, 65.96, 67.12, 67.12, 65.96, 64.24, 63.2, 62.88, 62.88, 61.76, 61.76, 62.48, 62.24, 61.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-29,63.578,2.196,"61.48, 61.51, 61.48, 61.51, 61.26, 61.26, 61.26, 61.24, 61.24, 60.2, 60.2, 61.24, 61.51, 61.48, 62.88, 62.88, 62.88, 65.38, 66.88, 66.88, 66.88, 66.38, 65.96, 65.96, 66.88, 66.38, 66.38, 67.12, 66.38, 64.88, 63.76, 63.76, 63.84, 63.84, 63.48, 63.51, 63.51, 63.51, 62.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-30,63.084,1.834,"62.24, 62.48, 62.48, 61.51, 61.57, 60.76, 60.76, 60.76, 60.88, 61.2, 60.88, 62.74, 64.38, 65.96, 65.96, 66.12, 64.88, 66.12, 66.12, 65.96, 64.88, 64.88, 64.24, 64.35, 63.2, 62.88, 62.88, 62.88, 62.88, 61.88, 61.88, 61.51, 61.88, 60.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-01,62.295,1.924,"60.88, 60.25, 59.88, 60.25, 60.25, 60.25, 59.88, 60.35, 60.25, 60.25, 61.35, 63.45, 63.45, 64.88, 65.96, 64.88, 65.96, 65.38, 64.24, 64.24, 63.86, 63.2, 63.2, 62.88, 61.76, 61.76, 61.48, 61.48, 61.48, 61.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-02,61.314,0.840,"61.48, 61.51, 61.48, 61.48, 61.48, 61.48, 61.26, 60.51, 60.48, 60.48, 60.88, 60.76, 61.88, 61.88, 62.74, 61.92, 61.8, 62.92, 61.92, 62.92, 61.92, 62.92, 61.8, 61.8, 61.35, 61.35, 60.25, 60.25, 60.25, 60.88, 60.25, 60.25, 60.25, 59.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-03,60.567,1.276,"59.88, 59.88, 59.25, 59.25, 59.25, 59.25, 59.15, 59.25, 59.25, 59.25, 60.8, 60.8, 60.8, 61.8, 62.35, 62.35, 62.74, 62.74, 62.92, 62.92, 61.8, 61.35, 60.25, 60.25, 60.35, 59.88, 59.88, 59.88, 59.88, 59.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-04,60.521,0.726,"59.88, 59.6, 59.6, 59.6, 59.6, 59.88, 59.88, 59.88, 59.88, 60.25, 60.88, 60.88, 60.88, 60.51, 60.48, 60.88, 60.88, 60.88, 61.2, 62.35, 61.2, 61.8, 61.8, 61.8, 61.35, 60.25, 60.25, 60.35, 60.25, 59.88, 59.88, 60.25, 60.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-05,61.153,1.215,"59.88, 59.88, 60.25, 60.25, 60.25, 59.88, 59.88, 59.88, 60.25, 60.25, 61.35, 61.35, 60.8, 62.38, 62.96, 62.96, 62.88, 62.96, 62.88, 62.96, 62.96, 62.96, 62.38, 60.8, 60.35, 60.35, 60.8, 60.25, 60.25, 60.25, 60.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-06,63.133,2.094,"60.25, 61.2, 60.88, 60.88, 60.88, 60.88, 61.2, 61.2, 62.35, 63.92, 64.88, 65.38, 65.38, 65.96, 65.96, 66.69, 66.69, 66.12, 64.88, 64.88, 64.88, 64.38, 62.74, 61.88, 61.88, 61.88, 61.88, 61.57, 60.88, 61.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-07,62.909,1.767,"61.57, 61.57, 61.76, 61.48, 61.48, 61.76, 61.48, 61.76, 61.76, 63.2, 64.8, 65.17, 64.8, 65.24, 66.38, 65.96, 66.38, 65.24, 64.24, 64.24, 63.8, 63.35, 61.2, 61.2, 61.88, 61.57, 61.57, 60.88, 61.48, 61.51, 61.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-08,63.596,1.879,"61.48, 61.51, 61.48, 61.48, 61.57, 61.57, 61.57, 61.48, 61.48, 62.88, 63.2, 64.8, 64.8, 65.38, 65.38, 66.12, 67.12, 65.24, 66.38, 66.38, 66.38, 65.24, 64.8, 63.2, 62.88, 62.76, 62.76, 62.48, 62.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-09,63.686,2.263,"61.51, 61.48, 61.51, 61.48, 61.48, 61.26, 61.26, 61.26, 61.24, 61.26, 61.24, 61.48, 61.51, 63.2, 65.24, 65.24, 65.24, 66.38, 67.38, 66.88, 66.38, 67.12, 67.69, 67.69, 65.96, 65.35, 64.2, 63.76, 63.48, 62.76, 62.76, 63.48, 63.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-10,64.573,2.474,"63.26, 62.24, 63.26, 62.2, 62.24, 62.2, 62.2, 62.24, 63.26, 62.24, 63.26, 63.76, 63.51, 64.88, 66.35, 67.24, 67.24, 67.38, 67.24, 68.88, 68.42, 69.6, 68.42, 68.42, 67.38, 66.35, 63.84, 62.76, 62.76, 62.24, 62.48, 62.48, 62.76, 62.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-11,64.759,1.956,"63.48, 63.51, 63.48, 63.48, 63.26, 63.26, 63.26, 62.24, 63.26, 64.88, 65.88, 66.62, 67.74, 67.74, 67.74, 68.38, 66.74, 68.42, 66.74, 66.74, 66.74, 65.2, 65.2, 64.2, 63.84, 63.51, 62.76, 63.51, 62.76, 62.76, 62.48, 62.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-12,65.497,1.747,"62.48, 62.48, 62.26, 63.26, 63.26, 63.26, 63.51, 63.48, 64.88, 64.88, 65.88, 66.62, 66.62, 66.62, 67.62, 67.74, 69.31, 67.2, 67.2, 67.2, 66.72, 66.84, 65.76, 66.88, 65.76, 65.48, 65.48, 65.48, 65.51, 65.26, 65.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-13,67.489,2.424,"65.51, 65.48, 64.48, 64.48, 64.24, 64.48, 64.48, 64.48, 65.48, 65.48, 66.84, 67.62, 68.56, 68.56, 69.17, 68.56, 68.74, 70.88, 71.88, 73.37, 73.37, 70.17, 68.56, 68.84, 67.76, 66.68, 67.48, 67.48, 67.48, 66.72, 66.68, 66.68, 66.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-14,65.279,1.920,"66.68, 66.48, 66.24, 66.26, 66.24, 66.26, 66.26, 66.26, 66.26, 65.18, 65.26, 66.26, 66.26, 66.48, 66.48, 65.76, 67.62, 67.74, 67.17, 67.24, 67.24, 66.35, 66.35, 66.35, 64.2, 62.88, 63.2, 62.88, 61.88, 62.25, 61.88, 61.88, 61.88, 61.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-15,62.109,1.938,"61.88, 61.88, 60.88, 60.88, 60.88, 60.76, 60.88, 60.88, 61.2, 60.88, 62.35, 62.74, 63.92, 63.92, 63.96, 65.69, 66.12, 66.12, 64.88, 63.96, 63.96, 63.45, 61.8, 61.35, 60.25, 60.35, 60.35, 60.35, 60.35, 59.25, 59.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-16,60.875,1.315,"59.25, 59.25, 59.25, 59.35, 59.35, 59.35, 59.92, 59.92, 60.38, 61.519999999999996, 61.59, 62.69, 62.69, 62.69, 62.69, 62.69, 62.69, 63.12, 62.12, 62.12, 61.45, 59.92, 60.92, 60.92, 59.92, 59.8, 59.92, 59.92, 60.92, 59.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-17,62.455,1.692,"59.92, 60.38, 60.38, 60.92, 60.92, 59.8, 60.38, 60.59, 61.2, 61.12, 61.2, 62.28, 63.5, 63.5, 63.69, 64.87, 64.69, 64.69, 65.87, 64.69, 64.69, 63.96, 63.96, 62.92, 62.35, 62.35, 62.35, 62.35, 62.25, 61.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-18,66.578,4.011,"61.2, 60.88, 60.76, 60.88, 60.88, 60.76, 61.76, 63.2, 64.24, 67.12, 67.42, 67.42, 69.6, 67.88, 67.38, 68.88, 71.0, 73.44, 73.44, 73.54, 71.89, 66.88, 68.4, 68.3, 67.24, 67.24, 66.35, 66.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-19,67.118,1.151,"65.74, 65.76, 65.88, 65.88, 65.88, 65.88, 65.48, 65.88, 66.2, 66.74, 67.74, 67.74, 68.86, 69.31, 69.31, 68.74, 68.74, 67.62, 67.74, 67.74, 68.38, 67.88, 66.84, 66.84, 67.2, 66.84, 66.84, 66.48, 66.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-20,67.223,2.410,"66.26, 66.26, 65.48, 65.26, 65.26, 65.06, 64.24, 65.26, 65.06, 65.18, 66.26, 64.24, 65.48, 66.84, 67.62, 67.62, 71.06, 73.0, 71.84, 71.6, 70.84, 70.28, 70.28, 69.72, 68.2, 67.84, 66.48, 66.48, 65.76, 65.76, 66.88, 65.48, 65.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-21,66.043,1.534,"65.48, 65.48, 64.76, 65.51, 64.76, 64.76, 64.76, 64.76, 64.76, 64.76, 66.2, 67.62, 68.17, 68.17, 67.24, 68.88, 68.38, 68.88, 68.38, 67.24, 67.24, 67.24, 66.35, 65.2, 64.88, 64.88, 64.88, 64.88, 64.88, 64.2, 63.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-22,65.405,1.915,"63.76, 63.76, 63.76, 63.76, 63.76, 63.76, 64.88, 64.88, 66.35, 66.35, 67.17, 66.74, 67.24, 67.24, 68.38, 68.38, 68.38, 68.38, 68.38, 67.24, 67.24, 66.35, 65.35, 64.2, 63.51, 63.84, 62.88, 63.84, 63.84, 63.84, 62.76, 62.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-23,64.481,1.116,"63.84, 63.84, 63.76, 63.76, 63.76, 63.76, 63.48, 63.48, 63.84, 64.2, 65.35, 65.35, 65.17, 65.24, 65.96, 65.38, 67.12, 65.96, 66.38, 66.38, 65.24, 65.35, 63.2, 63.2, 63.2, 63.51, 63.84, 63.84, 63.84, 63.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-24,64.111,1.671,"63.84, 63.84, 63.84, 62.76, 62.76, 62.76, 62.88, 62.88, 63.2, 64.35, 64.8, 65.17, 66.38, 66.38, 66.24, 67.38, 66.88, 67.12, 65.96, 65.38, 65.38, 64.88, 63.8, 62.74, 62.25, 62.25, 62.25, 62.25, 62.35, 62.25, 62.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-25,63.428,2.057,"61.88, 61.88, 60.88, 61.2, 61.2, 61.2, 61.2, 62.35, 62.25, 63.8, 65.38, 66.51, 64.24, 64.24, 67.12, 67.12, 67.12, 66.69, 66.12, 64.88, 64.88, 64.38, 63.92, 62.35, 62.35, 62.25, 61.2, 61.2, 61.88, 62.35, 62.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-26,63.802,1.611,"62.35, 62.35, 62.25, 62.35, 62.35, 62.35, 62.74, 61.8, 63.96, 64.6, 63.96, 64.69, 64.69, 65.12, 66.87, 66.87, 66.69, 66.69, 66.12, 66.12, 64.38, 63.8, 63.35, 62.88, 62.88, 62.25, 62.25, 62.25, 63.2, 62.35, 63.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-27,63.597,1.688,"63.35, 62.35, 62.74, 62.74, 62.74, 62.35, 63.45, 62.92, 63.45, 64.6, 65.12, 65.87, 65.87, 64.69, 65.87, 65.69, 65.69, 66.69, 66.12, 66.12, 64.38, 63.92, 62.25, 62.25, 62.35, 62.25, 60.88, 61.88, 61.88, 60.88, 61.88, 61.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-28,63.984,1.826,"62.35, 62.25, 62.25, 62.35, 62.25, 62.25, 61.2, 61.2, 61.2, 63.86, 63.8, 65.96, 65.96, 65.96, 66.38, 65.96, 66.69, 65.96, 67.12, 66.38, 66.38, 65.24, 64.24, 64.35, 63.84, 63.84, 62.76, 62.76, 63.51, 62.76, 62.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-29,62.556,1.505,"61.76, 61.76, 61.88, 61.88, 61.88, 61.57, 60.88, 60.57, 60.88, 61.2, 62.35, 62.74, 62.74, 63.96, 64.88, 65.69, 65.69, 66.12, 64.38, 64.38, 62.74, 62.74, 62.35, 60.88, 61.88, 61.88, 61.88, 61.51, 61.76, 61.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-30,63.799,1.957,"61.88, 60.76, 60.76, 60.76, 60.76, 61.48, 61.57, 61.57, 61.76, 62.88, 62.88, 64.8, 64.8, 65.24, 65.74, 67.17, 66.24, 67.17, 66.24, 66.38, 65.24, 65.24, 66.38, 65.35, 64.35, 63.51, 63.51, 65.35, 63.2, 63.84, 63.84, 62.88, 62.88, 62.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-07-31,64.295,1.317,"62.76, 62.88, 62.88, 63.51, 62.76, 63.51, 62.76, 62.76, 63.51, 63.51, 62.76, 62.76, 63.51, 63.84, 63.51, 63.84, 64.2, 66.35, 65.74, 65.74, 66.24, 66.24, 66.38, 65.74, 66.38, 66.38, 66.38, 66.38, 64.8, 64.35, 63.84, 63.84, 63.51, 63.84, 63.84, 63.84, 63.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-01,65.734,2.130,"62.76, 62.76, 63.76, 63.51, 63.76, 63.76, 63.51, 63.48, 63.51, 63.76, 64.88, 65.2, 67.17, 66.74, 68.38, 68.38, 68.88, 68.88, 68.88, 69.42, 68.88, 68.38, 68.38, 66.35, 66.35, 65.2, 64.76, 64.76, 64.76, 64.76, 64.76, 64.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-02,64.981,1.748,"65.51, 64.76, 64.76, 65.51, 64.76, 64.76, 64.76, 64.48, 64.24, 64.48, 64.76, 64.76, 65.2, 66.35, 67.24, 67.24, 67.24, 67.88, 67.38, 66.88, 66.88, 67.12, 67.12, 65.38, 64.24, 63.2, 63.2, 62.88, 62.88, 62.88, 60.88, 61.88, 62.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-03,63.199,1.073,"62.88, 62.88, 62.25, 62.25, 62.25, 62.35, 62.25, 63.35, 63.35, 62.74, 62.74, 63.92, 63.92, 64.88, 64.38, 66.12, 64.88, 64.88, 64.88, 64.24, 64.24, 63.92, 63.35, 63.35, 62.35, 62.35, 61.88, 62.35, 62.25, 62.25, 62.25, 62.25, 62.35, 62.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-04,64.120,1.704,"62.25, 61.88, 61.88, 61.88, 61.88, 61.88, 62.25, 62.25, 62.35, 62.25, 63.35, 63.92, 63.92, 64.88, 66.12, 66.12, 67.12, 66.8, 66.8, 66.38, 66.8, 65.96, 65.38, 65.38, 65.96, 64.24, 63.2, 64.8, 62.88, 63.2, 63.84, 63.84, 64.88, 63.84, 63.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-05,65.869,1.469,"63.84, 63.76, 64.88, 64.88, 64.88, 64.88, 64.88, 64.76, 65.2, 66.2, 66.62, 66.62, 67.74, 68.86, 68.17, 68.17, 69.31, 68.17, 66.62, 66.62, 66.2, 66.88, 65.88, 65.51, 64.76, 64.76, 65.51, 64.76, 64.76, 64.76, 64.48, 64.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-06,67.342,2.110,"64.48, 64.24, 64.48, 64.48, 64.48, 64.48, 64.48, 64.48, 65.51, 65.88, 66.88, 66.62, 67.62, 69.17, 69.17, 69.17, 70.17, 69.17, 70.88, 70.88, 69.72, 69.72, 69.17, 68.74, 67.62, 67.84, 67.84, 67.84, 67.84, 67.84, 66.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-07,68.365,1.643,"67.48, 67.48, 66.39, 66.39, 66.39, 66.68, 66.68, 66.39, 66.39, 66.39, 66.68, 67.48, 68.84, 69.2, 69.2, 70.17, 69.74, 70.17, 72.0, 71.88, 70.17, 70.17, 70.6, 69.31, 68.74, 68.74, 68.2, 67.84, 67.84, 67.84, 67.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-08,69.742,2.291,"67.48, 67.39, 67.39, 67.36, 67.48, 66.68, 67.48, 67.48, 67.76, 68.84, 69.56, 72.88, 73.2, 73.2, 74.2, 73.0, 72.42, 73.2, 72.2, 71.42, 71.42, 70.88, 69.17, 68.56, 68.84, 68.84, 68.48, 68.48, 68.48, 68.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-09,69.256,1.844,"67.39, 67.39, 66.68, 67.48, 66.39, 66.39, 66.39, 67.2, 67.39, 68.68, 68.68, 69.84, 70.56, 70.56, 70.56, 71.17, 70.74, 71.72, 71.88, 72.0, 72.42, 72.42, 70.64, 69.74, 68.56, 69.74, 69.2, 68.84, 68.84, 68.72, 68.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-10,69.500,1.791,"68.48, 68.68, 68.39, 68.48, 68.68, 68.48, 68.48, 68.68, 67.39, 67.36, 68.39, 68.72, 70.05, 69.88, 68.68, 68.72, 68.48, 68.48, 68.1, 71.17, 73.42, 72.88, 74.0, 73.42, 71.68, 71.68, 71.88, 70.74, 69.2, 69.2, 68.84, 68.84, 68.84, 68.1, 67.76, 67.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-11,69.999,2.432,"68.48, 68.48, 67.39, 67.39, 67.39, 67.36, 67.39, 66.39, 67.48, 67.36, 68.72, 69.84, 71.68, 71.68, 72.17, 74.42, 73.42, 73.42, 73.0, 74.0, 74.0, 73.0, 71.17, 69.74, 69.2, 68.72, 68.72, 68.72, 69.48, 69.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-12,71.843,2.306,"69.76, 69.84, 69.76, 69.36, 69.36, 69.39, 69.39, 69.36, 69.48, 69.39, 69.36, 70.72, 72.03, 72.64, 74.42, 74.42, 75.42, 74.42, 76.37, 77.14, 75.64, 74.42, 74.42, 72.17, 72.17, 71.2, 71.2, 71.05, 71.56, 71.56, 70.72, 71.22, 71.45"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-13,71.389,1.959,"70.39, 70.51, 70.48, 69.88, 69.48, 68.68, 69.48, 69.48, 68.68, 69.48, 69.48, 70.05, 72.56, 73.17, 74.17, 74.17, 73.64, 73.42, 74.0, 75.4, 74.73, 74.0, 74.0, 71.8, 71.88, 71.17, 70.2, 70.2, 70.05, 70.48, 70.48, 70.48, 69.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-14,70.536,1.911,"69.48, 69.48, 69.48, 68.39, 68.68, 68.68, 69.48, 69.48, 69.48, 68.68, 71.2, 73.17, 73.64, 73.64, 72.64, 72.64, 73.8, 72.64, 72.64, 72.64, 72.64, 71.72, 70.17, 69.84, 68.72, 68.72, 68.72, 68.72, 68.48, 68.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-15,69.342,1.179,"68.39, 68.48, 68.1, 67.76, 67.76, 67.76, 68.68, 68.72, 68.72, 67.76, 67.76, 67.76, 68.56, 70.17, 70.17, 71.17, 70.64, 71.88, 71.88, 70.64, 69.74, 69.74, 69.56, 70.17, 69.56, 69.2, 69.84, 69.76, 69.76, 69.76, 69.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-16,71.087,2.152,"68.68, 69.48, 69.48, 68.72, 68.72, 68.72, 69.48, 69.48, 69.76, 70.05, 72.17, 73.42, 73.42, 73.0, 73.42, 74.2, 74.24, 73.42, 74.73, 74.73, 73.42, 70.64, 71.17, 71.2, 68.72, 68.72, 68.72, 69.84, 69.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-17,73.144,2.751,"69.76, 70.48, 69.76, 70.48, 70.48, 70.05, 70.05, 71.56, 73.64, 75.42, 74.9, 74.9, 76.73, 76.73, 75.64, 77.28, 76.64, 77.14, 77.14, 76.4, 73.8, 72.56, 72.15, 72.15, 71.05, 71.05, 70.05, 70.05"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-18,73.175,3.109,"70.48, 70.48, 69.39, 69.48, 69.48, 70.48, 70.48, 71.05, 72.56, 74.42, 77.44, 77.44, 78.28, 77.1, 77.25, 77.12, 77.2, 77.52, 75.4, 75.6, 75.6, 73.42, 73.7, 71.89, 70.74, 70.74, 70.05, 70.05, 70.2, 70.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-19,71.515,1.724,"70.05, 69.84, 69.2, 69.2, 69.2, 69.76, 69.76, 71.2, 72.17, 72.03, 73.8, 73.8, 74.37, 75.64, 74.06, 72.7, 72.7, 72.89, 72.89, 72.88, 72.17, 71.56, 71.2, 70.05, 70.05, 70.05, 70.72, 70.51, 70.51, 70.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-20,69.921,1.744,"70.51, 70.51, 70.48, 69.48, 69.48, 68.72, 68.72, 68.68, 68.48, 68.48, 68.72, 69.84, 71.68, 72.88, 72.88, 72.88, 72.88, 72.42, 72.0, 71.17, 71.17, 71.17, 70.17, 68.56, 68.2, 68.2, 67.84, 67.84, 67.84, 67.84, 67.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-21,67.412,0.977,"68.1, 67.84, 68.1, 67.84, 66.72, 66.68, 66.72, 66.72, 66.72, 67.76, 66.72, 66.72, 67.84, 67.84, 67.84, 68.1, 68.56, 69.74, 69.17, 69.31, 68.17, 68.17, 68.17, 67.74, 66.62, 66.62, 66.2, 66.2, 66.2, 66.2, 66.2, 66.88, 66.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-22,67.415,0.832,"66.88, 66.2, 66.2, 65.88, 65.88, 65.88, 66.84, 66.84, 66.84, 66.84, 67.2, 67.62, 68.86, 68.74, 68.74, 68.74, 68.17, 68.17, 68.17, 68.17, 67.74, 67.74, 67.62, 67.74, 67.2, 67.2, 67.2, 67.2, 67.2, 67.2, 68.1, 67.84, 67.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-23,68.234,1.234,"67.84, 67.84, 67.84, 67.84, 67.84, 66.72, 67.84, 67.84, 67.84, 68.2, 68.1, 68.56, 68.56, 71.17, 71.17, 69.88, 70.2, 69.56, 69.84, 68.68, 68.72, 68.72, 68.68, 68.72, 68.48, 67.76, 67.48, 67.48, 66.48, 66.48, 66.68, 66.48, 66.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-24,66.504,1.375,"66.26, 66.39, 66.39, 66.39, 66.39, 66.39, 66.39, 67.2, 67.48, 67.48, 68.1, 68.84, 68.84, 68.84, 68.2, 68.2, 67.62, 67.62, 66.2, 66.2, 66.35, 65.2, 65.35, 64.88, 64.88, 64.88, 64.2, 64.2, 64.88, 64.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-25,65.696,1.435,"64.88, 64.88, 63.76, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 65.2, 66.35, 66.74, 66.74, 66.74, 67.38, 67.88, 68.45, 68.38, 68.38, 67.88, 67.88, 66.24, 65.74, 65.35, 64.2, 64.2, 64.2, 64.2, 64.88, 64.2, 64.88, 64.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-26,66.430,2.233,"64.2, 64.35, 64.35, 64.35, 64.35, 63.35, 63.35, 63.35, 62.35, 63.8, 66.38, 67.88, 67.88, 69.6, 69.42, 69.6, 69.6, 69.42, 68.88, 68.88, 68.38, 67.24, 66.62, 66.84, 66.84, 66.84, 66.84, 65.76, 65.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-27,68.719,2.553,"64.76, 64.76, 65.51, 65.48, 65.76, 65.76, 65.48, 65.51, 65.48, 66.88, 66.84, 68.2, 70.17, 70.64, 70.64, 72.0, 72.0, 73.0, 72.0, 71.84, 71.2, 71.2, 71.2, 70.88, 69.28, 69.17, 68.56, 69.2, 69.2, 68.84, 68.84"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-28,70.211,2.310,"67.76, 68.48, 67.48, 67.48, 67.48, 66.68, 67.48, 66.68, 66.39, 68.72, 70.74, 72.0, 72.9, 73.0, 73.0, 74.06, 74.42, 71.68, 71.56, 72.88, 72.17, 72.17, 71.88, 70.88, 70.17, 70.6, 69.88, 69.88, 69.88, 69.76, 68.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-29,68.540,1.641,"67.36, 67.36, 67.39, 68.2, 67.36, 68.2, 68.2, 68.2, 67.39, 67.36, 67.06, 67.07, 66.2, 66.24, 67.07, 66.24, 66.24, 67.36, 66.39, 67.36, 68.1, 67.48, 67.48, 68.1, 69.56, 71.68, 71.68, 71.72, 71.68, 71.68, 71.68, 70.2, 70.2, 69.76, 68.68, 69.48, 68.68, 69.48, 68.68, 69.48, 69.48, 68.68, 69.48, 68.39"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-30,70.702,1.575,"68.68, 68.72, 68.72, 68.72, 69.48, 69.48, 69.48, 69.48, 69.48, 70.05, 70.56, 71.56, 72.03, 72.03, 72.17, 72.64, 73.42, 72.88, 72.84, 72.89, 72.89, 73.44, 71.17, 69.56, 69.56, 69.84, 69.84, 69.84, 69.84, 69.76"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-08-31,71.003,1.931,"69.76, 69.88, 68.68, 69.48, 69.48, 68.72, 68.72, 69.48, 69.48, 69.88, 70.05, 69.88, 69.88, 71.2, 72.64, 73.42, 73.42, 73.8, 74.9, 73.17, 73.8, 73.42, 73.64, 73.64, 73.17, 71.72, 70.56, 70.56, 69.56, 69.84, 69.84, 68.72, 68.72"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-09-01,70.411,2.983,"67.76, 67.76, 67.76, 67.48, 67.48, 67.48, 66.26, 67.84, 69.74, 71.42, 73.2, 73.2, 73.2, 73.76, 75.42, 74.63, 74.52, 74.52, 73.84, 73.84, 71.88, 72.0, 70.4, 69.17, 68.38, 67.69, 67.69, 66.87, 66.74"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-09-02,68.697,2.407,"66.35, 66.84, 65.76, 65.76, 65.76, 65.88, 64.88, 65.38, 67.3, 69.06, 71.06, 71.06, 71.06, 72.06, 71.6, 72.2, 73.2, 71.84, 70.76, 70.76, 70.17, 69.2, 68.84, 67.76, 67.76, 67.48, 67.48, 67.48, 67.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-09-03,68.073,2.515,"65.76, 65.76, 65.51, 65.48, 65.26, 65.26, 64.24, 64.26, 64.26, 64.48, 67.2, 70.17, 70.42, 70.42, 70.42, 72.2, 71.88, 70.64, 72.0, 70.6, 70.6, 70.17, 68.56, 68.2, 68.2, 67.76, 67.76, 67.76, 68.48, 68.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-09-04,70.606,2.767,"67.48, 67.48, 67.39, 66.39, 66.39, 66.72, 66.72, 68.2, 69.56, 70.64, 74.2, 74.2, 74.37, 73.0, 73.2, 72.2, 74.7, 74.76, 74.76, 72.2, 71.2, 71.2, 70.05, 70.05, 70.2, 70.2, 69.76, 69.76"
