STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,15,57.093,6.484,"[52.26, 55.2, 55.26, 51.22, 51.28, 52.26, 55.88, 59.25, 60.35, 60.8, 61.8, 62.59, 63.12, 63.69, 62.59, 62.5, 60.38, 58.92, 56.06, 56.2, 56.2, 56.2, 56.2, 55.2, 55.2, 55.2, 56.2, 55.2, 55.26, 55.2, 56.26, 57.26, 58.57, 59.15, 58.88, 60.35, 60.35, 60.35, 60.8, 60.92, 60.8, 59.8, 58.8, 58.8, 59.35, 56.51, 55.48, 53.2, 54.2, 54.26, 50.51, 50.22, 49.51, 48.28, 49.6, 47.11, 50.24, 49.22, 54.51, 56.4, 57.8, 58.35, 60.38, 60.38, 61.14, 60.12, 60.12, 60.38, 59.25, 57.88, 55.98, 65.85, 63.8, 61.8, 58.6, 55.1, 50.97, 50.15, 47.76, 48.77, 46.16, 43.34, 52.38, 62.68, 63.2, 60.93, 64.2, 65.5, 67.0, 66.44, 68.22, 69.55, 67.48, 58.2, 54.66, 54.519999999999996, 53.16, 52.04, 52.4, 50.6, 49.34, 47.28, 46.28, 45.6, 43.28, 43.16, 50.6, 63.41, 67.14, 68.8, 69.59, 72.32, 71.86, 70.4, 69.6, 67.63, 64.41, 61.36, 54.49, 52.56, 49.59, 48.68, 49.7, 48.92, 46.36, 46.86, 44.34, 43.34, 43.28, 51.8, 59.93, 60.14, 64.68, 64.75, 64.48, 68.78, 66.72, 68.14, 64.54, 63.68, 62.72, 59.83, 61.24, 56.14, 53.519999999999996, 56.0, 54.57, 51.92, 49.6, 49.69, 50.12, 48.7, 48.7, 55.32, 59.2, 59.35, 61.14, 59.45, 61.92, 61.28, 62.61, 62.61, 62.28, 60.59, 56.88, 55.48, 55.48, 55.26, 54.26, 55.26, 54.06, 54.2, 55.26]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,16,55.371,3.301,"[54.26, 54.26, 52.2, 52.2, 51.03, 51.03, 51.03, 52.2, 52.2, 54.54, 54.88, 56.0, 54.88, 58.0, 57.0, 57.8, 58.92, 60.38, 60.92, 58.92, 59.59, 57.8, 55.88, 54.57, 54.51, 54.26, 53.2, 53.2, 54.26, 54.26, 54.07, 54.26, 54.26, 54.26, 53.2, 53.2, 53.26, 52.51, 52.51, 53.57, 54.57, 54.57, 53.92, 55.0, 56.98, 56.5, 57.1, 58.59, 57.66, 58.45, 58.59, 57.45, 56.4, 54.88, 54.57, 54.57, 54.26, 54.26, 54.26, 54.26, 53.26, 53.26, 53.26, 53.48, 54.26, 54.51, 54.51, 54.88, 54.54, 54.88, 56.5, 57.45, 55.98, 57.45, 58.96, 59.14, 57.8, 56.59, 56.1, 55.98, 55.4, 56.0, 55.55, 55.88, 56.0, 54.88, 56.0, 55.57, 54.26, 53.26, 53.2, 51.22, 56.57, 58.0, 58.35, 58.8, 58.92, 59.2, 61.87, 59.96, 58.96, 58.59, 58.59, 57.66, 57.8, 56.4, 55.98, 56.59, 54.98, 52.04, 49.92, 48.28, 49.51, 50.6, 51.6, 51.28, 52.51, 54.54, 54.88, 54.88, 56.0, 56.4, 57.45, 58.59, 59.96, 59.59, 58.45, 58.2, 59.36, 57.8, 55.98, 55.98, 55.4, 53.55, 53.98, 50.6, 51.0, 49.6, 48.28, 49.34, 49.34, 48.28, 47.28, 47.28, 48.1, 55.4, 58.2, 59.59, 59.59, 59.59, 59.2, 59.2, 59.59, 59.59, 58.92, 57.8, 58.0, 55.57, 54.88, 52.66, 53.16, 51.65, 51.98, 50.12, 50.4, 49.69, 49.6, 50.4, 52.1, 55.66, 57.45, 57.8, 58.51, 58.57, 59.6, 59.07, 59.07, 60.57, 59.25, 63.7, 62.05, 64.28, 61.6, 58.94, 56.32, 53.66, 51.98, 51.55, 52.1, 52.66]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,17,58.550,6.395,"[51.65, 50.55, 50.55, 50.12, 49.0, 50.12, 54.36, 58.2, 60.84, 62.54, 65.68, 66.45, 63.6, 64.54, 65.54, 74.94, 71.68, 67.72, 62.8, 66.72, 65.75, 67.56, 60.6, 67.78, 68.14, 58.0, 55.55, 56.8, 55.66, 54.8, 52.66, 52.1, 58.8, 63.36, 65.54, 67.45, 67.4, 71.24, 71.6, 71.68, 73.75, 73.96, 74.94, 73.94, 70.49, 71.06, 66.72, 61.83, 56.36, 57.0, 55.57, 53.2, 53.2, 53.07, 51.51, 52.26, 52.07, 56.26, 57.88, 59.35, 62.69, 68.15, 66.28, 65.36, 66.28, 67.26, 67.24, 63.69, 62.59, 59.0, 56.26, 55.2, 55.2, 56.26, 56.26, 54.2, 53.2, 55.2, 56.07, 54.26, 54.07, 54.07, 57.48, 60.35, 60.8, 62.96, 66.5, 68.02, 69.02, 68.15, 69.15, 68.26, 65.39, 60.57, 57.48, 57.26, 56.2, 55.07, 57.26, 56.2, 56.07, 55.2, 56.07, 55.07, 54.2, 53.07, 57.6, 61.35, 59.8, 62.69, 64.87, 65.87, 62.96, 66.5, 64.69, 64.12, 62.38, 59.88, 57.26, 56.2, 55.2, 55.2, 55.07, 55.07, 55.03, 55.03, 55.03, 55.03, 55.07, 55.0, 55.07, 55.07, 55.07, 55.07, 54.2, 54.2, 54.07, 53.2, 53.2, 54.26, 53.48, 54.57, 54.57, 57.0, 57.4, 58.92, 60.38, 60.38, 61.12, 60.59, 61.28, 59.45, 58.8, 57.4, 55.48, 55.26, 55.26, 53.2, 53.2, 50.08, 48.22, 48.07, 47.07, 47.11, 47.07, 48.22, 49.07, 49.04, 49.04, 49.06, 50.08, 52.04, 53.2, 54.2, 57.6, 57.8, 58.92, 59.2, 59.2, 59.59, 59.59, 59.59, 58.45, 57.4, 56.0, 54.57, 53.26, 53.48, 50.28, 50.28, 49.22]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,18,54.269,4.068,"[50.22, 52.26, 52.2, 52.2, 53.07, 53.26, 52.51, 52.54, 52.92, 54.04, 54.4, 56.59, 55.98, 56.59, 58.2, 59.36, 58.2, 58.96, 58.2, 57.66, 55.98, 55.0, 53.57, 51.92, 52.92, 52.6, 52.51, 52.51, 51.51, 52.6, 52.6, 51.51, 52.92, 54.4, 55.4, 56.4, 57.5, 57.66, 57.66, 57.8, 58.96, 58.96, 59.96, 59.36, 58.36, 57.8, 56.4, 56.0, 53.57, 54.5, 50.92, 52.98, 53.0, 51.92, 52.6, 51.51, 53.88, 53.88, 53.88, 55.0, 55.55, 55.4, 55.98, 56.59, 57.36, 57.66, 58.36, 59.14, 60.14, 60.14, 59.14, 58.96, 57.1, 54.4, 53.88, 53.16, 51.98, 50.04, 49.0, 49.69, 48.6, 47.34, 46.28, 45.28, 46.28, 51.92, 54.5, 56.59, 59.14, 58.96, 59.8, 62.6, 62.6, 61.83, 59.14, 59.14, 57.519999999999996, 53.66, 53.36, 52.8, 49.55, 50.12, 47.69, 46.69, 46.69, 45.6, 44.28, 45.6, 46.34, 52.5, 55.36, 57.519999999999996, 57.32, 57.36, 56.519999999999996, 57.36, 58.36, 55.16, 54.98, 57.1, 55.98, 54.04, 53.0, 52.5, 50.92, 50.92, 50.04, 50.04, 50.4, 49.92, 49.69, 47.28, 46.34, 47.6, 51.98, 53.8, 57.14, 54.4, 56.5, 56.98, 56.5, 58.92, 57.98, 57.66, 58.59, 58.45, 57.45, 56.0, 54.57, 53.88, 53.26, 51.51, 51.28, 48.22, 48.22, 48.22, 47.28, 47.11, 46.1, 47.11, 54.04, 55.98, 57.66, 59.36, 61.14, 59.36, 59.96, 59.96, 59.2, 60.14, 58.59, 57.0, 55.57, 54.51, 53.26, 52.51, 51.51, 51.51]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,19,56.005,4.179,"[50.51, 50.22, 51.28, 48.22, 47.11, 50.28, 56.0, 57.98, 58.92, 61.12, 62.05, 63.5, 62.05, 61.87, 61.87, 61.59, 58.35, 56.51, 55.48, 56.26, 55.2, 54.26, 55.26, 55.26, 55.26, 55.48, 55.26, 55.24, 55.26, 55.07, 54.2, 54.2, 56.26, 57.48, 57.6, 57.88, 57.6, 57.6, 57.88, 59.35, 59.35, 59.8, 60.92, 61.45, 63.5, 60.92, 60.92, 60.92, 59.25, 57.6, 57.66, 54.98, 55.16, 52.5, 50.4, 47.6, 51.16, 46.6, 47.34, 44.28, 49.69, 55.16, 57.0, 59.2, 58.8, 59.92, 60.12, 60.28, 62.9, 63.6, 62.61, 62.83, 62.6, 59.08, 57.27, 55.3, 52.76, 52.94, 51.8, 49.7, 50.65, 47.04, 50.12, 50.6, 52.6, 55.4, 57.5, 57.98, 58.519999999999996, 58.96, 59.96, 59.96, 60.14, 60.14, 60.61, 60.61, 60.05, 57.36, 57.1, 56.519999999999996, 54.36, 55.4, 53.41, 50.87, 53.41, 52.6, 51.8, 53.41, 53.4, 53.0, 52.92, 54.4, 54.04, 53.48, 56.0, 54.98, 56.36, 56.59, 54.2, 55.2, 56.57, 55.88, 55.88, 56.1, 54.98, 54.04, 54.04, 52.26, 51.22, 50.22, 50.28, 49.07, 51.28, 50.51, 50.22, 51.28, 51.07, 53.26, 55.98, 56.98, 57.66, 57.5, 59.2, 61.12, 60.59, 64.7, 64.39, 64.61, 65.26, 62.72, 58.94, 57.32, 56.14, 55.36, 53.16, 51.98, 51.98, 50.04, 49.69, 52.5, 50.4, 53.4, 56.88, 57.8, 58.35, 59.45, 57.8, 60.12, 60.38, 58.45, 59.2, 58.45, 59.36, 57.66, 57.0, 56.57, 56.51, 54.2, 54.2, 53.26, 51.22]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,20,57.046,4.464,"[51.07, 49.22, 51.28, 49.22, 48.22, 51.28, 55.57, 56.26, 56.26, 56.26, 59.0, 59.59, 61.87, 59.59, 60.12, 61.14, 60.14, 58.45, 57.0, 55.48, 55.57, 54.88, 56.0, 54.66, 52.5, 52.4, 52.5, 51.4, 47.34, 49.34, 54.5, 57.8, 58.14, 59.8, 61.7, 63.61, 65.48, 65.36, 64.36, 65.54, 68.56, 64.68, 58.94, 57.0, 56.519999999999996, 55.8, 54.66, 53.98, 50.4, 48.6, 52.5, 51.4, 48.6, 52.4, 56.36, 57.36, 58.96, 59.96, 61.0, 61.61, 63.61, 62.28, 62.5, 63.7, 62.5, 62.05, 61.7, 59.59, 57.8, 56.36, 56.36, 55.16, 55.55, 54.5, 53.4, 54.98, 51.6, 51.92, 52.92, 57.4, 56.98, 60.59, 60.59, 60.28, 62.05, 63.39, 62.83, 63.61, 60.96, 59.59, 58.45, 57.45, 57.5, 55.16, 52.5, 54.1, 53.98, 51.4, 49.92, 49.34, 52.4, 51.92, 54.4, 56.1, 57.8, 58.96, 58.96, 59.45, 59.59, 58.45, 59.36, 59.96, 59.2, 57.4, 56.88, 56.4, 56.0, 54.98, 53.98, 53.55, 54.66, 54.5, 53.55, 53.55, 50.92, 48.6, 54.4, 57.66, 60.8, 61.7, 63.61, 62.87, 62.87, 62.87, 61.12, 60.38, 60.92, 59.92, 58.92, 57.45, 57.1, 55.55, 55.0, 55.0, 52.92, 50.51, 49.34, 49.28, 50.51, 51.6, 54.04, 57.5, 58.59, 60.12, 60.96, 62.05, 62.5, 62.7, 63.7, 64.39, 62.87, 62.28, 59.45, 59.59, 56.8, 55.16, 54.66, 53.0, 50.92]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,21,57.004,3.144,"[50.92, 50.6, 49.28, 48.28, 49.34, 52.6, 57.8, 60.14, 61.28, 59.92, 61.12, 62.05, 62.05, 62.05, 63.39, 62.5, 60.38, 59.8, 56.57, 57.6, 56.51, 56.51, 55.48, 53.2, 54.2, 52.2, 53.26, 50.08, 51.28, 52.26, 56.88, 59.0, 59.0, 59.35, 59.25, 59.35, 57.88, 58.92, 60.38, 60.38, 61.12, 61.59, 60.38, 59.92, 58.8, 56.4, 55.88, 56.26, 53.57, 52.6, 51.28, 52.51, 50.22, 50.28, 51.54, 51.28, 52.51, 52.26, 53.26, 53.26, 53.26, 53.26, 53.2, 55.26, 56.51, 56.57, 56.88, 56.88, 58.35, 57.8, 61.59, 60.38, 59.45, 59.45, 59.519999999999996, 59.59, 59.45, 57.8, 58.0, 58.0, 56.51, 56.51, 56.51, 57.6, 56.51, 56.26, 56.26, 55.26, 54.26, 53.2, 55.26, 56.57, 56.88, 58.0, 57.88, 59.35, 59.35, 60.92, 61.519999999999996, 61.59, 61.87, 62.28, 61.59, 62.59, 59.45, 57.6, 57.48, 57.26, 56.26, 56.26, 56.26, 54.26, 53.2, 51.22, 51.22, 50.08, 51.54, 51.28, 54.06, 55.07, 55.2, 56.51, 57.6, 59.0, 58.57, 59.0, 58.88, 58.57, 59.25, 60.8, 61.92, 60.92, 62.12, 62.59, 60.38, 58.48, 57.26, 58.28, 57.2, 57.26, 56.2, 56.2, 56.2, 54.2, 55.2, 56.07, 56.07, 55.2, 55.07, 55.2, 55.2, 56.2, 56.2, 56.2, 57.26, 58.51, 58.57, 58.88, 60.35, 60.35, 60.35, 61.35, 61.92, 61.8, 60.8, 60.35, 59.8, 59.35, 58.57, 56.2, 56.07, 56.07, 56.06, 57.07, 56.04, 56.04, 56.04, 56.07, 56.07, 55.03, 55.03, 55.03, 55.03, 55.0, 55.03, 55.0, 55.03, 54.06, 54.04, 55.03, 55.03, 56.26, 56.26, 57.26, 59.6, 58.88, 59.88, 60.25, 60.25, 61.35, 59.15, 60.35, 59.25, 59.25, 58.88, 60.35, 59.25, 57.88, 57.6, 57.6, 56.51, 54.2, 55.07, 55.24, 55.2, 56.2, 56.2, 56.07, 56.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,22,57.682,3.276,"[56.07, 55.03, 54.04, 54.0, 54.0, 53.03, 54.06, 54.04, 53.03, 54.06, 54.07, 54.07, 55.07, 55.07, 55.24, 55.2, 56.51, 56.54, 56.51, 57.6, 57.6, 59.25, 59.0, 59.25, 60.35, 60.8, 59.35, 59.0, 58.0, 57.4, 55.48, 55.26, 55.26, 54.2, 54.26, 54.2, 54.2, 54.2, 55.26, 55.26, 55.24, 55.26, 54.51, 54.51, 55.48, 55.48, 55.48, 56.57, 58.0, 59.35, 58.35, 59.8, 59.8, 60.38, 59.35, 59.8, 59.8, 59.25, 58.48, 59.26, 58.48, 58.28, 55.2, 54.2, 53.2, 55.07, 54.07, 53.2, 54.06, 55.07, 55.03, 57.07, 58.2, 58.2, 58.2, 58.2, 59.26, 59.48, 61.35, 60.88, 63.96, 62.92, 61.2, 62.35, 62.35, 61.2, 60.88, 59.48, 59.26, 59.26, 58.48, 56.26, 58.28, 57.2, 53.07, 54.2, 52.07, 52.07, 52.2, 56.06, 56.2, 58.28, 57.26, 57.48, 56.06, 56.2, 59.6, 61.92, 61.8, 61.92, 61.8, 63.96, 61.519999999999996, 62.59, 63.12, 63.12, 62.12, 60.38, 59.25, 59.0, 57.88, 56.57, 56.59, 57.1, 54.4, 54.5, 53.88, 51.51, 51.51, 55.0, 59.8, 61.12, 62.59, 63.87, 61.519999999999996, 62.12, 64.5, 65.39, 63.5, 63.7, 63.39, 63.7, 63.39, 61.12, 59.92, 58.96, 56.59, 56.1, 53.0, 52.04, 50.6, 49.6, 50.92, 53.26, 53.48, 53.48, 53.57, 55.88, 57.88, 59.0, 59.8, 60.59, 62.28, 62.87, 63.69, 62.69, 62.28, 62.28, 60.38, 59.0, 57.88, 57.48, 57.26, 56.26, 55.2, 56.26, 56.26, 56.26, 56.51, 56.51, 56.26, 56.26, 56.26, 55.48, 55.48, 55.48, 55.48, 55.48, 56.57, 54.2, 55.24, 55.48, 55.26, 59.92, 60.92, 62.59, 62.12, 62.12, 61.45, 61.59, 60.92, 59.35, 58.88, 57.48, 58.28, 57.26, 57.24, 57.2, 58.28, 58.28, 57.48]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,23,60.758,2.627,"[57.26, 57.48, 57.26, 57.26, 57.26, 57.26, 57.48, 58.57, 58.88, 60.25, 59.88, 61.35, 61.35, 61.35, 63.45, 62.96, 63.96, 63.96, 62.35, 60.88, 59.6, 58.28, 58.2, 58.2, 58.2, 58.2, 58.2, 58.2, 59.24, 59.07, 58.2, 58.2, 59.07, 58.07, 58.07, 58.07, 58.07, 58.06, 58.07, 58.2, 60.51, 60.28, 60.48, 60.48, 60.76, 61.48, 61.76, 62.88, 64.35, 63.2, 64.35, 64.24, 62.35, 60.88, 60.57, 58.2, 58.07, 58.06, 58.07, 57.0, 57.03, 57.03, 57.0, 57.03, 57.03, 57.03, 57.03, 56.04, 56.04, 56.04, 57.0, 56.04, 57.03, 57.2, 58.07, 59.07, 59.07, 61.07, 61.04, 64.07, 64.07, 61.24, 60.2, 61.2, 62.06, 62.07, 65.07, 67.07, 67.39, 67.76, 67.48, 66.48, 64.26, 63.2, 62.2, 62.07, 61.2, 61.2, 61.07, 60.07, 61.07, 60.07, 62.06, 62.26, 64.48, 64.26, 63.2, 64.26, 64.26, 64.2, 65.48, 66.68, 66.72, 67.62, 66.62, 64.76, 64.76, 64.88, 63.76, 62.26, 61.07, 61.07, 61.07, 61.07, 61.07, 61.04, 61.2, 61.2, 61.07, 60.03, 60.03, 60.03, 60.03, 60.03, 60.03, 61.0, 60.03, 60.03, 61.04, 62.24, 63.26, 62.48, 62.26, 62.26, 62.48, 63.76, 64.2, 63.84, 61.76, 62.88, 61.88, 60.48, 60.28, 59.48, 59.26, 59.26, 59.07, 59.2, 59.2, 59.2, 59.07, 59.07, 59.07, 59.07, 58.04, 59.07, 58.04, 59.07, 59.24, 59.07, 59.07, 59.07, 59.07, 59.24, 59.2, 60.48, 60.76, 60.57, 60.76, 61.88, 64.35, 63.2, 65.74, 64.8, 64.35, 64.35, 62.88, 60.48, 59.26, 59.26, 58.2, 58.06, 58.07, 59.07, 59.2, 59.07, 59.07, 59.07, 59.07, 59.07, 59.07, 59.07, 59.07, 58.04, 59.07, 59.24, 59.07, 59.07, 60.07, 61.26, 60.88, 61.88, 61.76, 62.88, 61.76, 61.76, 63.2, 63.8, 65.74, 65.74, 64.8, 65.17, 65.24, 63.2, 62.25, 61.88, 59.2, 60.07, 59.2, 59.07, 59.07, 59.07, 59.07, 59.07, 59.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,24,60.762,3.132,"[59.07, 59.04, 59.04, 60.06, 59.04, 59.04, 59.04, 59.04, 59.04, 60.07, 60.07, 60.48, 60.76, 62.88, 62.88, 63.2, 63.86, 63.35, 61.88, 62.35, 61.2, 62.35, 60.35, 61.35, 60.25, 58.48, 59.26, 58.2, 58.2, 58.2, 59.26, 58.2, 59.26, 59.26, 58.28, 58.2, 58.2, 58.2, 58.2, 58.2, 59.26, 59.26, 60.28, 60.76, 63.2, 64.35, 63.2, 63.8, 64.88, 65.12, 64.69, 61.8, 60.57, 59.48, 60.28, 60.28, 59.26, 59.26, 57.26, 56.2, 54.07, 53.07, 53.07, 59.26, 60.28, 60.48, 60.76, 61.88, 61.88, 64.35, 65.24, 65.38, 66.12, 66.87, 66.69, 64.38, 62.35, 60.88, 60.57, 59.26, 59.26, 59.26, 58.2, 58.07, 58.07, 58.04, 58.04, 58.04, 58.04, 58.07, 58.07, 58.07, 58.07, 57.2, 57.2, 58.2, 59.26, 60.88, 62.35, 62.35, 63.35, 62.25, 62.25, 63.35, 61.8, 61.35, 62.92, 61.35, 61.35, 59.88, 59.26, 59.26, 59.26, 59.2, 59.2, 59.2, 59.07, 59.07, 58.04, 58.07, 56.04, 56.07, 60.57, 60.88, 61.2, 62.74, 62.74, 63.92, 62.74, 62.92, 61.8, 62.35, 61.88, 60.76, 60.48, 60.57, 58.2, 59.48, 58.48, 58.57, 57.6, 55.48, 55.48, 55.48, 58.51, 58.2, 58.2, 58.07, 57.03, 58.2, 58.2, 60.2, 62.88, 61.76, 62.88, 65.35, 66.88, 69.28, 66.24, 67.38, 67.12, 66.88, 67.12, 65.24, 63.84, 62.25, 59.88, 61.35, 58.88, 60.35, 60.48, 55.48, 56.51, 53.2, 58.88, 62.76, 63.2, 65.24, 65.38, 67.12, 67.69, 68.4, 69.5, 68.3, 65.12, 63.92, 63.35, 61.76, 61.48, 61.26, 60.28, 58.28, 59.26]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,25,61.436,3.719,"[58.2, 57.26, 60.28, 58.28, 57.48, 59.26, 62.88, 65.35, 64.8, 64.24, 65.38, 67.88, 67.69, 66.88, 63.45, 62.74, 63.8, 63.8, 62.88, 61.76, 60.48, 60.48, 57.48, 56.26, 55.2, 54.2, 54.07, 53.2, 53.07, 57.2, 63.35, 65.38, 64.8, 65.96, 67.69, 67.17, 69.0, 66.69, 65.38, 63.92, 62.74, 63.92, 62.35, 62.35, 61.88, 60.88, 59.88, 58.57, 56.26, 56.51, 58.28, 57.48, 54.26, 56.51, 62.92, 64.24, 66.12, 65.12, 66.12, 67.17, 65.69, 69.89, 67.42, 67.3, 70.0, 65.38, 63.8, 62.74, 62.76, 61.88, 60.76, 60.57, 56.51, 58.57, 56.51, 54.2, 55.48, 57.48, 62.74, 64.35, 64.8, 66.38, 68.6, 69.5, 69.28, 70.24, 69.76, 69.76, 68.28, 66.12, 64.24, 61.88, 61.88, 60.76, 59.48, 59.48, 59.26, 57.2, 57.2, 57.2, 57.2, 58.28, 57.24, 57.2, 58.28, 58.2, 59.24, 59.26, 58.48, 60.88, 58.48, 60.57, 60.57, 62.35, 62.35, 62.74, 63.92, 62.74, 62.35, 63.92, 62.74, 61.88, 60.51, 60.88, 59.2, 59.2, 59.24, 58.2, 59.26, 58.28, 59.26, 60.28, 59.2, 60.28, 60.28, 59.2, 59.07, 58.2, 58.07, 58.06, 58.07, 59.26, 59.48, 60.88, 60.88, 61.2, 63.8, 63.8, 62.74, 63.45, 64.38, 61.8, 61.8, 60.88, 59.48, 59.48, 58.28, 58.48, 56.26, 54.2, 57.48, 58.07, 58.28, 59.26, 59.26, 59.26, 59.48, 60.88, 60.88, 61.88, 61.2, 62.25, 63.35, 65.96, 65.96, 66.12, 63.8, 60.88, 60.88, 61.88, 62.25, 63.8, 61.76, 61.48, 61.48, 61.26, 61.26, 62.26, 60.48]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,26,63.485,2.941,"[61.26, 60.28, 60.28, 59.2, 57.2, 60.28, 64.2, 64.35, 63.8, 65.74, 68.6, 73.0, 71.06, 70.76, 70.06, 65.24, 67.88, 66.24, 64.35, 63.2, 63.84, 63.48, 62.48, 62.26, 62.88, 60.57, 61.48, 59.2, 59.26, 62.26, 64.8, 66.24, 65.74, 66.38, 65.24, 69.6, 70.4, 69.5, 70.06, 71.06, 66.88, 64.35, 63.2, 61.76, 61.48, 61.48, 61.48, 61.48, 61.26, 59.2, 60.28, 60.28, 59.2, 61.26, 63.84, 64.2, 64.2, 67.38, 67.42, 69.6, 70.2, 69.2, 67.42, 69.2, 65.2, 69.42, 65.35, 62.76, 62.76, 62.48, 61.2, 61.26, 59.2, 59.2, 59.2, 59.24, 59.07, 60.07, 61.2, 62.06, 62.07, 63.26, 64.76, 64.88, 63.76, 64.2, 68.42, 68.38, 68.38, 65.74, 67.38, 64.2, 65.2, 62.76, 61.48, 61.48, 61.48, 61.26, 61.26, 61.26, 61.26, 61.26, 62.26, 61.2, 61.2, 61.2, 62.26, 62.26, 62.76, 62.76, 64.2, 63.76, 66.2, 66.74, 68.42, 70.2, 68.42, 66.88, 67.88, 65.35, 65.35, 62.24, 62.48, 62.26, 62.26, 61.26, 62.06, 61.2, 62.24, 62.2, 62.26, 61.2, 61.2, 61.2, 62.06, 61.2, 61.26, 61.2, 61.07, 61.07, 61.26, 61.07, 61.26, 61.26, 62.48, 62.76, 62.76, 62.76, 62.48, 62.48, 66.35, 65.35, 64.2, 64.8, 66.38, 65.24, 64.35, 62.88, 62.88, 62.88, 61.76, 61.48, 61.48, 61.26, 61.24, 61.26, 61.26, 61.26, 61.26, 61.26, 61.26, 61.26, 60.2, 61.26, 61.48, 61.76, 62.88, 64.35, 64.35, 64.35, 65.35, 65.35, 65.17, 65.24, 65.74, 65.24, 65.24, 65.17, 65.24, 64.24, 64.8, 64.35, 62.88, 61.48, 61.26, 61.26, 61.26, 61.26, 62.06, 61.26, 61.26, 61.26]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,27,62.743,3.204,"[61.26, 61.26, 61.26, 60.48, 61.26, 60.2, 60.2, 61.57, 61.88, 62.25, 62.25, 62.88, 63.35, 63.35, 63.8, 64.24, 65.38, 65.96, 64.24, 63.35, 62.25, 60.76, 60.28, 61.26, 61.26, 62.06, 61.2, 60.2, 60.2, 60.07, 60.2, 60.2, 60.2, 60.2, 60.28, 60.28, 60.28, 60.48, 61.57, 61.48, 61.48, 61.57, 61.48, 61.48, 62.88, 63.2, 62.88, 63.2, 62.88, 63.2, 64.35, 64.8, 65.24, 65.24, 66.38, 65.96, 65.96, 65.24, 63.2, 62.48, 62.26, 62.48, 61.48, 61.48, 61.26, 60.28, 56.2, 59.26, 58.2, 59.2, 61.57, 61.76, 61.76, 62.88, 63.2, 64.35, 64.2, 65.74, 67.38, 65.24, 66.24, 65.74, 66.35, 67.24, 66.74, 65.62, 64.88, 64.48, 63.84, 62.76, 62.74, 63.92, 62.48, 62.48, 62.26, 59.2, 58.51, 58.2, 62.26, 63.84, 66.35, 66.35, 64.2, 65.74, 65.17, 64.8, 64.8, 64.8, 65.38, 65.96, 67.3, 67.3, 67.12, 64.88, 63.8, 63.92, 61.2, 61.2, 60.76, 57.48, 57.26, 56.26, 54.51, 55.48, 56.51, 55.26, 58.51, 57.48, 61.2, 62.35, 63.35, 64.8, 65.74, 65.24, 66.69, 67.39, 68.06, 67.39, 65.87, 64.12, 62.74, 62.25, 61.48, 61.88, 60.48, 59.48, 58.48, 58.48, 57.26, 57.26, 56.51, 55.26, 57.26, 62.25, 63.35, 64.35, 65.24, 64.8, 66.69, 67.3, 68.06, 66.69, 67.12, 65.38, 64.35, 62.25, 61.88, 61.48, 62.26, 61.48, 60.76, 58.28, 57.26, 56.2, 56.26, 58.48, 59.88, 63.92, 64.24, 65.2, 66.38, 67.12, 69.06, 68.4, 69.06, 70.28, 69.06, 69.28, 68.3, 66.38, 64.2, 62.48, 63.84, 63.84, 62.76]"
