STATION_NAME,DATE,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYRelativeHumidity,NORMALIZED_TEMPERATURE
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 17:53,62,51,46,56.94
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 18:53,61,49,39,56.32
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 19:53,58,47,42,53.38
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 20:53,56,46,44,51.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 21:53,56,45,39,51.71
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 22:53,52,44,49,48.08
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 23:53,53,43,43,48.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 00:53,52,43,45,47.95
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 01:53,52,43,45,47.95
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 02:53,52,42,43,47.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 03:53,51,42,43,47.13
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 04:53,50,41,43,46.13
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 05:53,55,43,34,50.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 06:53,50,41,44,46.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 07:53,53,43,40,49.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 08:53,56,44,37,51.56
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 09:53,58,45,35,53.45
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 10:53,63,47,26,58.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 11:53,64,48,26,59.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 12:53,64,50,33,59.38
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 13:53,65,50,31,60.35
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 14:53,61,51,48,56.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 15:53,59,56,81,56.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 16:53,58,55,81,55.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 17:53,57,54,83,54.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 18:53,56,53,84,53.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 19:53,55,52,83,52.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 20:53,55,53,87,53.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 21:53,54,51,83,51.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 22:53,53,51,86,51.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 23:32,54,51,82,51.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-10 23:53,53,50,83,50.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 00:53,51,48,83,48.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 01:24,52,49,77,49.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 01:53,50,46,74,47.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 02:51,50,46,71,47.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 02:53,50,46,71,47.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 03:53,50,47,77,47.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 04:21,52,49,77,49.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 04:53,50,47,77,47.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 05:24,50,46,71,47.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 05:51,52,48,72,49.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 05:53,51,46,69,47.55
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 06:02,52,46,62,48.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 06:14,52,46,62,48.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 06:40,52,47,67,48.65
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 06:50,52,48,72,49.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 06:53,52,48,72,49.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 07:01,52,48,72,49.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 07:08,52,48,72,49.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 07:53,52,49,77,49.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 08:53,55,51,74,52.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 09:53,56,52,75,53.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 10:51,57,51,67,52.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 10:53,58,52,67,53.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 11:01,57,51,67,52.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 11:11,57,51,67,52.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 11:23,57,51,67,52.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 11:53,56,51,70,52.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 12:14,57,51,63,53.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 12:23,57,51,63,53.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 12:53,57,50,60,52.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 13:53,56,51,70,52.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 14:49,55,50,72,51.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 14:51,55,50,72,51.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 14:53,55,51,74,52.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 15:03,55,50,72,51.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 15:34,54,49,72,50.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 15:53,54,49,69,50.55
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 16:53,53,48,66,49.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 17:44,54,47,58,49.94
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 17:53,53,47,64,49.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 18:53,53,46,59,48.87
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 19:53,52,46,64,48.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 20:53,53,46,59,48.87
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 21:13,52,46,62,48.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 21:22,52,45,58,47.94
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 21:53,52,45,59,47.87
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 22:53,51,45,59,47.46
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-11 23:53,52,45,57,48.01
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 00:53,51,44,54,47.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 01:53,51,43,50,47.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 02:53,51,43,48,47.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 03:53,51,42,46,46.86
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 04:53,51,43,52,46.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 05:53,50,42,52,45.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 06:53,51,43,52,46.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 07:53,51,43,50,47.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 08:53,50,41,46,45.86
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 09:53,53,42,38,48.82
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 10:53,53,41,32,49.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 11:53,53,41,30,49.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 13:53,53,39,22,49.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 14:53,52,38,22,48.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 15:53,51,39,31,47.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 16:53,50,37,25,46.75
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 17:53,49,38,31,45.59
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 18:53,47,36,30,43.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 19:53,45,35,34,41.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 20:53,43,34,37,39.67
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 21:53,44,35,35,40.85
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 22:53,43,34,37,39.67
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-12 23:53,42,33,38,38.58
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 00:53,40,32,41,36.72
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 01:53,40,32,40,36.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 02:53,41,33,38,37.96
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 03:53,41,33,38,37.96
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 04:53,40,32,41,36.72
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 05:53,39,31,41,35.72
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 06:53,40,32,38,36.96
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 07:53,42,33,33,39.03
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 08:53,44,34,30,41.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 09:53,45,34,27,42.03
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 10:53,48,36,25,45.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 11:53,51,38,24,47.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 12:53,51,37,21,48.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 13:53,52,37,19,49.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 14:53,52,40,28,48.64
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 15:53,51,40,33,47.37
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 16:53,49,39,38,45.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 17:53,47,33,15,44.9
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 18:53,45,32,14,43.18
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 19:53,43,31,17,40.96
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 20:53,42,30,18,39.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 21:53,40,29,20,37.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 22:53,39,29,22,36.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-13 23:53,38,28,25,35.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 00:53,38,28,24,35.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 01:53,36,27,30,33.3
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 02:53,37,28,28,34.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 03:53,34,26,34,31.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 04:53,34,26,32,31.44
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 05:53,34,26,32,31.44
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 06:53,34,26,34,31.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 07:53,37,28,30,34.3
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 08:53,45,33,23,42.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 09:53,48,34,17,45.62
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 10:53,50,36,17,47.62
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 11:53,51,38,24,47.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 12:53,51,40,32,47.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 13:53,51,40,36,47.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 14:53,52,42,38,48.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 15:53,51,41,38,47.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 16:53,50,41,43,46.13
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 17:53,47,40,50,43.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 18:53,45,38,54,41.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 19:53,44,38,53,40.82
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 20:53,43,36,47,39.71
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 21:53,42,34,41,38.72
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 22:53,39,31,39,35.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-14 23:53,41,31,25,38.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 00:53,41,30,22,38.58
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 01:53,41,30,21,38.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 02:53,37,28,30,34.3
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 03:53,37,28,27,34.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 04:53,38,28,24,35.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 05:53,38,28,23,35.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 06:53,39,29,22,36.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 07:53,43,31,19,40.72
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 08:53,47,34,17,44.79
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 09:53,52,36,14,49.76
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 10:53,53,37,12,51.08
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 11:53,55,38,11,53.13
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 12:53,58,40,13,55.66
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 13:53,55,41,26,51.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 14:53,56,43,30,52.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 15:53,57,43,28,53.08
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 16:53,55,44,38,50.82
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 17:53,53,38,17,50.45
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 18:53,50,35,13,48.05
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 19:53,47,33,16,44.76
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 20:53,46,33,18,43.66
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 21:53,46,33,17,43.79
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 22:53,43,31,21,40.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-15 23:53,42,31,23,39.47
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 00:53,41,30,23,38.47
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 01:53,38,29,30,35.3
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 02:53,39,29,24,36.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 03:53,45,32,16,42.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 04:53,40,30,25,37.5
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 05:53,43,31,18,40.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 06:53,38,28,26,35.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 07:53,44,32,21,41.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 08:53,49,35,18,46.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 09:53,54,38,15,51.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 10:53,60,40,9,58.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 11:53,60,40,7,58.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 12:53,57,41,18,54.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 13:53,57,44,30,53.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 14:53,57,41,21,53.64
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 15:53,56,43,32,51.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 16:53,55,43,34,50.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 17:53,52,42,41,47.9
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 18:53,49,40,44,45.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 19:53,47,39,46,43.32
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 20:53,45,37,46,41.32
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 21:53,45,37,46,41.32
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 22:53,44,35,38,40.58
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-16 23:53,44,34,30,41.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 00:53,43,33,28,40.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 01:53,42,32,28,39.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 02:53,40,31,32,37.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 03:53,41,31,28,38.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 04:53,40,30,29,37.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 05:53,40,31,32,37.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 06:53,41,32,35,37.85
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 07:53,44,34,31,40.9
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 08:53,50,37,25,46.75
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 09:53,54,42,31,50.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 10:53,55,46,47,50.77
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 11:53,56,47,51,51.41
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 12:53,56,47,49,51.59
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 13:53,56,47,51,51.41
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 14:53,55,49,64,51.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 15:53,53,47,64,49.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 16:53,53,47,61,49.34
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 17:53,51,46,69,47.55
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 18:53,50,46,71,47.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 19:53,48,44,71,45.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 20:53,47,43,74,44.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 21:53,46,43,77,43.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 22:53,44,41,76,41.72
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-17 23:53,43,40,80,40.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 00:53,42,40,82,40.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 01:53,41,39,82,39.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 02:53,41,38,79,38.63
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 03:53,41,38,73,38.81
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 04:53,41,37,70,38.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 05:53,41,37,65,38.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 06:53,40,35,63,36.85
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 07:53,42,37,62,38.9
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 08:53,50,39,35,46.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 09:53,56,42,27,52.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 10:53,60,43,18,56.94
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 11:53,58,45,33,53.71
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 12:53,59,43,23,55.32
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 13:53,60,45,25,56.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 14:53,60,50,46,55.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 15:53,59,49,48,54.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 16:53,58,50,56,53.519999999999996
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 17:53,55,49,62,51.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 18:53,52,46,64,48.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 19:53,49,44,66,45.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 20:53,47,43,71,44.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 21:53,47,42,66,43.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 22:53,48,42,61,44.34
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-18 23:53,49,43,61,45.34
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 00:53,50,43,57,46.01
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 01:53,50,43,54,46.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 02:53,51,44,54,47.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 03:53,50,43,57,46.01
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 04:53,48,42,61,44.34
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 05:53,47,41,61,43.34
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 06:53,50,43,54,46.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 07:53,53,43,40,49.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 08:53,56,44,36,51.68
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 09:53,60,44,24,56.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 10:53,60,44,24,56.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 11:53,61,45,25,57.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 12:53,58,49,51,53.41
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 13:53,58,50,56,53.519999999999996
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 14:53,58,48,48,53.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 15:53,58,48,48,53.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 16:53,57,49,55,52.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 17:53,56,49,57,52.01
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 18:53,52,46,64,48.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-19 19:53,51,45,61,47.34
